date,stock,split,future_return,pred_prob
2010-05-12,AAPL,train,-0.0524627924017976,0.5388268232345581
2010-05-13,AAPL,train,-0.0797335290146091,0.5358786582946777
2010-05-14,AAPL,train,-0.0453076308532587,0.5590732097625732
2010-05-17,AAPL,train,-0.0293439337880981,0.5494943261146545
2010-05-18,AAPL,train,-0.0282928499628567,0.5700575709342957
2010-05-19,AAPL,train,-0.0170331948066961,0.5699449181556702
2010-05-20,AAPL,train,0.0655698707721568,0.6108843684196472
2010-05-21,AAPL,train,0.0600861489333113,0.5871946811676025
2010-05-24,AAPL,train,0.0570188673720823,0.6137325167655945
2010-05-25,AAPL,train,0.076380997067601,0.5968486666679382
2010-05-26,AAPL,train,0.0778744491460701,0.6155180931091309
2010-05-27,AAPL,train,0.0103022372341869,0.5361040234565735
2010-05-28,AAPL,train,-0.0231234703698185,0.5928826928138733
2010-06-01,AAPL,train,-0.0440899971030713,0.5826767086982727
2010-06-02,AAPL,train,-0.0786137878771343,0.5384973883628845
2010-06-03,AAPL,train,-0.0479249429618331,0.5685059428215027
2010-06-04,AAPL,train,-0.0095717697763986,0.631415069103241
2010-06-07,AAPL,train,0.0133099818648991,0.6102686524391174
2010-06-08,AAPL,train,0.0415511515912885,0.5661582946777344
2010-06-09,AAPL,train,0.0988898279775181,0.6011294722557068
2010-06-10,AAPL,train,0.0852661322378196,0.5631089210510254
2010-06-11,AAPL,train,0.0811016205157564,0.5891104936599731
2010-06-14,AAPL,train,0.0624897985954857,0.5881210565567017
2010-06-15,AAPL,train,0.0545267581129829,0.564812421798706
2010-06-16,AAPL,train,0.0139194551885508,0.5636736750602722
2010-06-17,AAPL,train,-0.0105565080671454,0.5853980779647827
2010-06-18,AAPL,train,-0.0268914205987804,0.5709348320960999
2010-06-21,AAPL,train,-0.0069213825612166,0.5569028258323669
2010-06-22,AAPL,train,-0.0645608327798088,0.617912232875824
2010-06-23,AAPL,train,-0.0717426703497716,0.5814699530601501
2010-06-24,AAPL,train,-0.076282595407672,0.5915230512619019
2010-06-25,AAPL,train,-0.0740903443069689,0.5766235589981079
2010-06-28,AAPL,train,-0.0733133623944817,0.596544086933136
2010-06-29,AAPL,train,0.0097589897914218,0.6080130934715271
2010-06-30,AAPL,train,0.0260807395962641,0.6240336298942566
2010-07-01,AAPL,train,0.0448331635255425,0.605648934841156
2010-07-02,AAPL,train,0.0419125023707915,0.6312277913093567
2010-07-06,AAPL,train,0.0127499798056245,0.6235904097557068
2010-07-07,AAPL,train,-0.0229635789692446,0.5392413139343262
2010-07-08,AAPL,train,-0.0257273642776648,0.555715799331665
2010-07-09,AAPL,train,-0.0374402689266014,0.5587971210479736
2010-07-12,AAPL,train,-0.0455127267815008,0.5568562150001526
2010-07-13,AAPL,train,0.0003570896548472,0.5153709650039673
2010-07-14,AAPL,train,0.0059740093567122,0.5648842453956604
2010-07-15,AAPL,train,0.0301054532934692,0.57417893409729
2010-07-16,AAPL,train,0.0401763897417009,0.5998139381408691
2010-07-19,AAPL,train,0.0557870408621843,0.5640228390693665
2010-07-20,AAPL,train,0.0483941534774403,0.5551772117614746
2010-07-21,AAPL,train,0.0264319530005137,0.5755061507225037
2010-07-22,AAPL,train,-0.0035128944472171,0.5570306181907654
2010-07-23,AAPL,train,-0.0103484532298034,0.5513080954551697
2010-07-26,AAPL,train,0.0099116255737421,0.5557793974876404
2010-07-27,AAPL,train,-0.00814174288402,0.562070369720459
2010-07-28,AAPL,train,0.0077410980848073,0.5508200526237488
2010-07-29,AAPL,train,0.0139081899770889,0.5645379424095154
2010-07-30,AAPL,train,0.011040029416983,0.5993560552597046
2010-08-02,AAPL,train,-0.0003818555236893,0.5832408666610718
2010-08-03,AAPL,train,-0.0096205782092421,0.6050902605056763
2010-08-04,AAPL,train,-0.0486350573408443,0.5665408372879028
2010-08-05,AAPL,train,-0.0378677018780091,0.5760680437088013
2010-08-06,AAPL,train,-0.0422545742370316,0.5764169096946716
2010-08-09,AAPL,train,-0.0539068230324891,0.5946595668792725
2010-08-10,AAPL,train,-0.0286806414167086,0.5954992771148682
2010-08-11,AAPL,train,0.0115114118009702,0.6307641267776489
2010-08-12,AAPL,train,-0.0075856466454379,0.6227536797523499
2010-08-13,AAPL,train,0.0021680612934744,0.6275385022163391
2010-08-16,AAPL,train,-0.0074302033160321,0.6351668238639832
2010-08-17,AAPL,train,-0.0477832672857605,0.6085907220840454
2010-08-18,AAPL,train,-0.0402263718345091,0.5836970806121826
2010-08-19,AAPL,train,-0.0384185666461062,0.5984785556793213
2010-08-20,AAPL,train,-0.0321269131738302,0.5886237025260925
2010-08-23,AAPL,train,-0.0134250322718989,0.5900070667266846
2010-08-24,AAPL,train,0.0132120379839375,0.6192100048065186
2010-08-25,AAPL,train,0.0306316101280861,0.6146000027656555
2010-08-26,AAPL,train,0.0494842258168179,0.6189553737640381
2010-08-27,AAPL,train,0.0709795584662431,0.5861213207244873
2010-08-30,AAPL,train,0.0631341887227512,0.6211953163146973
2010-08-31,AAPL,train,0.0815300462454378,0.6045018434524536
2010-09-01,AAPL,train,0.0508929348493256,0.5132998824119568
2010-09-02,AAPL,train,0.0445726145876168,0.5443831086158752
2010-09-03,AAPL,train,0.0319587688463318,0.5410440564155579
2010-09-07,AAPL,train,0.0397573235916104,0.5546326637268066
2010-09-08,AAPL,train,0.0277655324904311,0.5157268047332764
2010-09-09,AAPL,train,0.0513164491781508,0.5421248078346252
2010-09-10,AAPL,train,0.0454046198003803,0.54951012134552
2010-09-13,AAPL,train,0.0606278217395412,0.5555379986763
2010-09-14,AAPL,train,0.0586062353783922,0.554348349571228
2010-09-15,AAPL,train,0.0648726852806145,0.5510836839675903
2010-09-16,AAPL,train,0.0446545955719883,0.5348715782165527
2010-09-17,AAPL,train,0.0615538573423883,0.5565004944801331
2010-09-20,AAPL,train,0.0279979232828313,0.5212258100509644
2010-09-21,AAPL,train,0.0108893119415209,0.5520591139793396
2010-09-22,AAPL,train,-0.0013203668887777,0.545677125453949
2010-09-23,AAPL,train,-0.0178944921635308,0.5292777419090271
2010-09-24,AAPL,train,-0.0335248785584545,0.5185993313789368
2010-09-27,AAPL,train,-0.0430000467871851,0.5629014372825623
2010-09-28,AAPL,train,0.0072505400152762,0.49390703439712524
2010-09-29,AAPL,train,0.0063331152148495,0.5400350689888
2010-09-30,AAPL,train,0.019277747130284,0.5115369558334351
2010-10-01,AAPL,train,0.0408822181812733,0.5647143125534058
2010-10-04,AAPL,train,0.060005839317339,0.5864097476005554
2010-10-05,AAPL,train,0.0332252888972361,0.5401170253753662
2010-10-06,AAPL,train,0.0378643332667101,0.5530535578727722
2010-10-07,AAPL,train,0.045259443448806,0.5579533576965332
2010-10-08,AAPL,train,0.0702891299044359,0.541235089302063
2010-10-11,AAPL,train,0.0766521483408093,0.5408258438110352
2010-10-12,AAPL,train,0.0366784524326853,0.5300762057304382
2010-10-13,AAPL,train,0.0346171727000712,0.5212560296058655
2010-10-14,AAPL,train,0.0238501910009358,0.5335843563079834
2010-10-15,AAPL,train,-0.0230981844246577,0.4776436388492584
2010-10-18,AAPL,train,-0.0288046937868579,0.4851962924003601
2010-10-19,AAPL,train,-0.0046527518103176,0.5100379586219788
2010-10-20,AAPL,train,-0.0086945140114439,0.5212258100509644
2010-10-21,AAPL,train,-0.0138281540739808,0.5262125134468079
2010-10-22,AAPL,train,-0.021108468666326,0.5325498580932617
2010-10-25,AAPL,train,-0.0150892120095349,0.5312898755073547
2010-10-26,AAPL,train,0.0042526367298287,0.522209107875824
2010-10-27,AAPL,train,0.0161449735849095,0.5297101140022278
2010-10-28,AAPL,train,0.0426882543068278,0.5375578999519348
2010-10-29,AAPL,train,0.0536582203693547,0.550115168094635
2010-11-01,AAPL,train,0.0474718985023867,0.5518829226493835
2010-11-02,AAPL,train,0.0217221343416027,0.5264663696289062
2010-11-03,AAPL,train,0.0167197784385404,0.5273526310920715
2010-11-04,AAPL,train,-0.0050906204238643,0.5113001465797424
2010-11-05,AAPL,train,-0.0286947385134282,0.5215021967887878
2010-11-08,AAPL,train,-0.0363441278697951,0.5284376740455627
2010-11-09,AAPL,train,-0.0458430355151209,0.5294963121414185
2010-11-10,AAPL,train,-0.0551203915845236,0.5345345735549927
2010-11-11,AAPL,train,-0.0259589655413998,0.5560523867607117
2010-11-12,AAPL,train,-0.0042200549792329,0.5406317710876465
2010-11-15,AAPL,train,0.0205839635034992,0.5342870354652405
2010-11-16,AAPL,train,0.0236749511899108,0.5622238516807556
2010-11-17,AAPL,train,0.0475875294121386,0.561042070388794
2010-11-18,AAPL,train,0.0213010682937329,0.5134073495864868
2010-11-19,AAPL,train,0.0330582302885908,0.5334807634353638
2010-11-22,AAPL,train,-0.0070527046354399,0.5421817898750305
2010-11-23,AAPL,train,0.0248431106848037,0.5636520981788635
2010-11-24,AAPL,train,0.0106416827957138,0.5238699316978455
2010-11-26,AAPL,train,0.0077462239898828,0.5618246793746948
2010-11-29,AAPL,train,0.0103513839529345,0.5402851104736328
2010-11-30,AAPL,train,0.0226897568655051,0.5361555814743042
2010-12-01,AAPL,train,0.0145705489072014,0.4983765780925751
2010-12-02,AAPL,train,0.0050605289645351,0.5480420589447021
2010-12-03,AAPL,train,0.0098287609596845,0.5446349382400513
2010-12-06,AAPL,train,0.0047475645542618,0.5498895645141602
2010-12-07,AAPL,train,0.0065364184099967,0.5258141160011292
2010-12-08,AAPL,train,-0.0020246589981469,0.550675094127655
2010-12-09,AAPL,train,0.0046592916033312,0.5639573931694031
2010-12-10,AAPL,train,0.0001559845234757,0.5643054842948914
2010-12-13,AAPL,train,0.0016783449274886,0.5564605593681335
2010-12-14,AAPL,train,0.0122078587494456,0.5636095404624939
2010-12-15,AAPL,train,0.0149829676006378,0.5695028305053711
2010-12-16,AAPL,train,0.0073156285834818,0.5686352849006653
2010-12-17,AAPL,train,0.0126945246058232,0.5864256024360657
2010-12-20,AAPL,train,0.010117997535795,0.5865921378135681
2010-12-21,AAPL,train,0.0033622053443818,0.5902517437934875
2010-12-22,AAPL,train,-0.0046135311191152,0.5847389101982117
2010-12-23,AAPL,train,-0.003213723111109,0.5899406671524048
2010-12-27,AAPL,train,0.0150607452870104,0.5956504344940186
2010-12-28,AAPL,train,0.0178818720341491,0.5893863439559937
2010-12-29,AAPL,train,0.026776199616423,0.5930896401405334
2010-12-30,AAPL,train,0.0311132841848051,0.589388906955719
2010-12-31,AAPL,train,0.0420384139091307,0.5916426181793213
2011-01-03,AAPL,train,0.0390810259025224,0.5732837915420532
2011-01-04,AAPL,train,0.031241764647051,0.5848754644393921
2011-01-05,AAPL,train,0.0311970608866569,0.5583293437957764
2011-01-06,AAPL,train,0.0358073003593986,0.5707096457481384
2011-01-07,AAPL,train,0.0367723440307368,0.5605921745300293
2011-01-10,AAPL,train,-0.0052561245394431,0.5398455858230591
2011-01-11,AAPL,train,-0.0081962470938804,0.5277119874954224
2011-01-12,AAPL,train,-0.0340859272654148,0.5411177277565002
2011-01-13,AAPL,train,-0.054848554546273,0.5470223426818848
2011-01-14,AAPL,train,-0.0316512115763023,0.5234056711196899
2011-01-18,AAPL,train,0.0022014993217602,0.4822414219379425
2011-01-19,AAPL,train,0.0147859661212204,0.5311828255653381
2011-01-20,AAPL,train,0.0316521631644244,0.5531412363052368
2011-01-21,AAPL,train,0.02870985673128,0.5500421524047852
2011-01-24,AAPL,train,0.005541223062595,0.5360653400421143
2011-01-25,AAPL,train,0.0106330552247995,0.5565573573112488
2011-01-26,AAPL,train,0.0013667187281747,0.5493128895759583
2011-01-27,AAPL,train,0.0006701201440284,0.5636910200119019
2011-01-28,AAPL,train,0.030943145077054,0.5628961324691772
2011-01-31,AAPL,train,0.0370153760636629,0.554239809513092
2011-02-01,AAPL,train,0.0294756954152926,0.5315513014793396
2011-02-02,AAPL,train,0.0401954629002074,0.5558582544326782
2011-02-03,AAPL,train,0.0323199387008799,0.5426760315895081
2011-02-04,AAPL,train,0.0298701897560151,0.5260230302810669
2011-02-07,AAPL,train,0.0207457999107958,0.5190854072570801
2011-02-08,AAPL,train,0.0132321706561031,0.5336463451385498
2011-02-09,AAPL,train,0.0138765771897546,0.5436666011810303
2011-02-10,AAPL,train,0.0106055142102452,0.5169215798377991
2011-02-11,AAPL,train,-0.0176264269929737,0.5480318069458008
2011-02-14,AAPL,train,-0.057269739771615,0.5549517273902893
2011-02-15,AAPL,train,-0.0480135513405419,0.5692517161369324
2011-02-16,AAPL,train,-0.0557654581059614,0.5437758564949036
2011-02-17,AAPL,train,-0.0283004361545944,0.5475319027900696
2011-02-18,AAPL,train,0.0075591520878846,0.5307724475860596
2011-02-22,AAPL,train,0.0316003629044843,0.5529361963272095
2011-02-23,AAPL,train,0.0277276391639933,0.5328405499458313
2011-02-24,AAPL,train,0.0486469125396717,0.5496244430541992
2011-02-25,AAPL,train,0.0340073584868056,0.5227439403533936
2011-02-28,AAPL,train,0.0060869634956104,0.5112091302871704
2011-03-01,AAPL,train,0.0184643978803797,0.5203133225440979
2011-03-02,AAPL,train,0.0009938462881808,0.4962084889411926
2011-03-03,AAPL,train,-0.0358492540209502,0.4756913185119629
2011-03-04,AAPL,train,-0.0222500779574519,0.5080606937408447
2011-03-07,AAPL,train,-0.005065082698664,0.47957175970077515
2011-03-08,AAPL,train,-0.0290362577688861,0.4594755172729492
2011-03-09,AAPL,train,-0.063721625844292,0.5003289580345154
2011-03-10,AAPL,train,-0.0347013624592112,0.5707967877388
2011-03-11,AAPL,train,-0.0605698854705953,0.5505221486091614
2011-03-14,AAPL,train,-0.0403328279764331,0.5674924254417419
2011-03-15,AAPL,train,-0.0122455884553493,0.570043683052063
2011-03-16,AAPL,train,0.0278172673627294,0.5736707448959351
2011-03-17,AAPL,train,0.030868507527235,0.5672875046730042
2011-03-18,AAPL,train,0.0631140058399377,0.5686400532722473
2011-03-21,AAPL,train,0.0328326872127597,0.5485579967498779
2011-03-22,AAPL,train,0.0286050693340327,0.5755768418312073
2011-03-23,AAPL,train,0.0278311472719345,0.5559700727462769
2011-03-24,AAPL,train,0.0102617213647542,0.552926242351532
2011-03-25,AAPL,train,-0.0198553117909312,0.5639679431915283
2011-03-28,AAPL,train,-0.026395200783412,0.5859972238540649
2011-03-29,AAPL,train,-0.0343910934198051,0.565614640712738
2011-03-30,AAPL,train,-0.0303762410839567,0.5661191344261169
2011-03-31,AAPL,train,-0.0299270588957316,0.5867569446563721
2011-04-01,AAPL,train,-0.0275710601046372,0.5571069121360779
2011-04-04,AAPL,train,-0.0304525938185827,0.5683870911598206
2011-04-05,AAPL,train,-0.0191509376547324,0.589530348777771
2011-04-06,AAPL,train,-0.0056501898885239,0.5871388912200928
2011-04-07,AAPL,train,-0.0167418175450587,0.5926439166069031
2011-04-08,AAPL,train,-0.0226831138961396,0.5959080457687378
2011-04-11,AAPL,train,0.0031742760387623,0.6027096509933472
2011-04-12,AAPL,train,0.0164258982709641,0.6226202845573425
2011-04-13,AAPL,train,0.0186832383017179,0.6174675822257996
2011-04-14,AAPL,train,0.054990389820736,0.608706533908844
2011-04-15,AAPL,train,0.0780250760694558,0.6031197309494019
2011-04-18,AAPL,train,0.0559589772983073,0.6034820079803467
2011-04-19,AAPL,train,0.0363758934011817,0.5606681704521179
2011-04-20,AAPL,train,0.0126746560049613,0.5163313746452332
2011-04-21,AAPL,train,-0.0016251815929645,0.516899585723877
2011-04-25,AAPL,train,-0.0190644880912882,0.5727168321609497
2011-04-26,AAPL,train,-0.0063354317314565,0.5349003672599792
2011-04-27,AAPL,train,-0.0016567307664339,0.5312507152557373
2011-04-28,AAPL,train,0.0,0.5404843688011169
2011-04-29,AAPL,train,-0.0099106826801633,0.5181004405021667
2011-05-02,AAPL,train,0.0038119985164888,0.5440464615821838
2011-05-03,AAPL,train,0.0035899723919297,0.5719348788261414
2011-05-04,AAPL,train,-0.0066935519556754,0.5849127769470215
2011-05-05,AAPL,train,-0.0005188006489228,0.5859954357147217
2011-05-06,AAPL,train,-0.0177693108526248,0.5399556756019592
2011-05-09,AAPL,train,-0.0411392915051898,0.5417596697807312
2011-05-10,AAPL,train,-0.0380886897768697,0.5133115649223328
2011-05-11,AAPL,train,-0.0211963158889046,0.5215702652931213
2011-05-12,AAPL,train,-0.0174279661880851,0.481665700674057
2011-05-13,AAPL,train,-0.015506549077042,0.5576490163803101
2011-05-16,AAPL,train,0.0033002975711013,0.572171151638031
2011-05-17,AAPL,train,-0.0117505828989049,0.5801773071289062
2011-05-18,AAPL,train,-0.0090917919428952,0.5685513019561768
2011-05-19,AAPL,train,-0.016239368804642,0.5621498227119446
2011-05-20,AAPL,train,0.0065328808376139,0.55295729637146
2011-05-23,AAPL,train,0.0401614529432363,0.564339280128479
2011-05-24,AAPL,train,0.0400973084945639,0.57368004322052
2011-05-25,AAPL,train,0.0276736326280799,0.5898304581642151
2011-05-26,AAPL,train,0.0251941199373619,0.591015100479126
2011-05-27,AAPL,train,0.0018671035095847,0.5841690897941589
2011-05-31,AAPL,train,-0.0453956532827223,0.531200647354126
2011-06-01,AAPL,train,-0.0384071451246118,0.5841491222381592
2011-06-02,AAPL,train,-0.0422129537811372,0.5638270974159241
2011-06-03,AAPL,train,-0.0510713861724999,0.5803656578063965
2011-06-06,AAPL,train,-0.0338416329236146,0.5870026350021362
2011-06-07,AAPL,train,0.0012044443950247,0.5932996273040771
2011-06-08,AAPL,train,-0.0165240580594274,0.6081110239028931
2011-06-09,AAPL,train,-0.0190956892979261,0.6015891432762146
2011-06-10,AAPL,train,-0.0173060861263011,0.6124842166900635
2011-06-13,AAPL,train,-0.0345380787178368,0.6076411604881287
2011-06-14,AAPL,train,-0.0214774660712676,0.5756326913833618
2011-06-15,AAPL,train,-0.0126699896775676,0.5852143168449402
2011-06-16,AAPL,train,0.018667808140065,0.5847717523574829
2011-06-17,AAPL,train,0.0190157388835674,0.5752622485160828
2011-06-20,AAPL,train,0.0530255848512519,0.575619101524353
2011-06-21,AAPL,train,0.0306178778709398,0.5582281351089478
2011-06-22,AAPL,train,0.0354294395151659,0.5818021893501282
2011-06-23,AAPL,train,0.0134047651970401,0.5743552446365356
2011-06-24,AAPL,train,0.0518155691211053,0.5855062007904053
2011-06-27,AAPL,train,0.0523732491222366,0.5673007369041443
2011-06-28,AAPL,train,0.0492157204888616,0.5650985240936279
2011-06-29,AAPL,train,0.0693330967769414,0.5749852061271667
2011-06-30,AAPL,train,0.0716177043833696,0.5568281412124634
2011-07-01,AAPL,train,0.0312879964980055,0.5143016576766968
2011-07-05,AAPL,train,0.0123630012085367,0.5410191416740417
2011-07-06,AAPL,train,0.0177962460127425,0.556828498840332
2011-07-07,AAPL,train,0.0015956967156876,0.5498368740081787
2011-07-08,AAPL,train,0.0144840373594936,0.5768262147903442
2011-07-11,AAPL,train,0.0559322965007729,0.577172577381134
2011-07-12,AAPL,train,0.0653004257941038,0.5372907519340515
2011-07-13,AAPL,train,0.0806656099876526,0.542299747467041
2011-07-14,AAPL,train,0.0825112236081515,0.5537816882133484
2011-07-15,AAPL,train,0.0777706557657724,0.5183758735656738
2011-07-18,AAPL,train,0.0660781507174164,0.5118975639343262
2011-07-19,AAPL,train,0.0704786968984954,0.4728771448135376
2011-07-20,AAPL,train,0.0147067921089927,0.4511106014251709
2011-07-21,AAPL,train,0.0116968455219714,0.45642977952957153
2011-07-22,AAPL,train,-0.0071701663589299,0.48381125926971436
2011-07-25,AAPL,train,-0.0043911204130071,0.46473973989486694
2011-07-26,AAPL,train,-0.035943654566496,0.4837844669818878
2011-07-27,AAPL,train,-5.115697042079592e-05,0.5250271558761597
2011-07-28,AAPL,train,-0.0368792390496001,0.5166524648666382
2011-07-29,AAPL,train,-0.0431778825011952,0.5161274075508118
2011-08-01,AAPL,train,-0.1097420204216684,0.5287657976150513
2011-08-02,AAPL,train,-0.0383120891682869,0.5710757970809937
2011-08-03,AAPL,train,-0.0735664329541038,0.5459531545639038
2011-08-04,AAPL,train,-0.0097252141607604,0.6181681752204895
2011-08-05,AAPL,train,0.0090201741676332,0.5789831876754761
2011-08-08,AAPL,train,0.0855020620738893,0.645605206489563
2011-08-09,AAPL,train,0.017298949716654,0.5653397440910339
2011-08-10,AAPL,train,0.0460558264587969,0.6635058522224426
2011-08-11,AAPL,train,-0.0204710107433797,0.5580863952636719
2011-08-12,AAPL,train,-0.0555985667561037,0.6330310106277466
2011-08-15,AAPL,train,-0.0703427073524715,0.5578193664550781
2011-08-16,AAPL,train,-0.0180824898156332,0.6248165369033813
2011-08-17,AAPL,train,-0.011197245845133,0.5685509443283081
2011-08-18,AAPL,train,0.0209532622208017,0.6349992752075195
2011-08-19,AAPL,train,0.0773814414096285,0.6260855793952942
2011-08-22,AAPL,train,0.0940688592990308,0.6364883780479431
2011-08-23,AAPL,train,0.043870367098298,0.5865103602409363
2011-08-24,AAPL,train,0.0229942251513262,0.6122931241989136
2011-08-25,AAPL,train,0.0195603419840557,0.5943561792373657
2011-08-26,AAPL,train,-0.0248450235439413,0.5699355602264404
2011-08-29,AAPL,train,-0.0262325352714346,0.5485582947731018
2011-08-30,AAPL,train,-0.0155383699557019,0.5981348752975464
2011-08-31,AAPL,train,-0.0017931018511626,0.5891897678375244
