date,stock,wf_split,future_return,pred_prob
2025-04-09,AAPL,test,-0.0230324088524627,0.5742261
2025-04-10,AAPL,test,0.0344502024513069,0.5202768
2025-04-11,AAPL,test,-0.0251828265441985,0.51112694
2025-04-14,AAPL,test,-0.0137270033589723,0.46729007
2025-04-15,AAPL,test,0.0121698634544658,0.4577356
2025-04-16,AAPL,test,0.0725793460777206,0.50363207
2025-04-17,AAPL,test,0.0624429084572388,0.5092756
2025-04-21,AAPL,test,0.0879063719528427,0.54884624
2025-04-22,AAPL,test,0.0574246527583031,0.58165014
2025-04-23,AAPL,test,0.0386118730271773,0.5344376
2025-04-24,AAPL,test,0.0237559332465313,0.51479113
2025-04-25,AAPL,test,-0.0187786104364312,0.5192607
2025-04-28,AAPL,test,-0.0535357676098108,0.4976772
2025-04-29,AAPL,test,-0.0601298394192975,0.5180697
2025-04-30,AAPL,test,-0.0764706187798239,0.5194551
2025-05-01,AAPL,test,-0.0742078328534541,0.5323811
2025-05-02,AAPL,test,-0.0332115917273423,0.5219241
2025-05-05,AAPL,test,0.0612218070546435,0.5684825
2025-05-06,AAPL,test,0.0740477797740402,0.5870054
2025-05-07,AAPL,test,0.0833551531682126,0.6005645
2025-05-08,AAPL,test,0.0720911121216401,0.58458346
2025-05-09,AAPL,test,0.0655166483176918,0.55863124
2025-05-12,AAPL,test,-0.0095355776928706,0.52797663
2025-05-13,AAPL,test,-0.0285069755820843,0.479171
2025-05-14,AAPL,test,-0.0482268416689,0.47701585
2025-05-15,AAPL,test,-0.0477181320027548,0.48263738
2025-05-16,AAPL,test,-0.0756886970064981,0.48565376
2025-05-19,AAPL,test,-0.0410478807638157,0.5297667
2025-05-20,AAPL,test,-0.0311322106050706,0.50335586
2025-05-21,AAPL,test,-0.0105892999456451,0.4967624
2025-05-22,AAPL,test,-0.0025327043111613,0.4984558
2025-05-23,AAPL,test,0.0329287629552006,0.5166369
2025-05-27,AAPL,test,0.01528389386993,0.5173971
2025-05-28,AAPL,test,0.0119749129354109,0.48522002
2025-05-29,AAPL,test,0.003400905438448,0.47145423
2025-05-30,AAPL,test,0.0152849522196649,0.46224454
2025-06-02,AAPL,test,-0.0012394422798088,0.4570479
2025-06-03,AAPL,test,-0.0029517915212813,0.47495976
2025-06-04,AAPL,test,-0.0199192012246594,0.48532957
2025-06-05,AAPL,test,-0.0071276119688771,0.48944342
2025-06-06,AAPL,test,-0.0366320372729324,0.47484738
2025-06-09,AAPL,test,-0.0150409803122187,0.48359427
2025-06-10,AAPL,test,-0.0346868315717007,0.48208496
2025-06-11,AAPL,test,-0.011067528927126,0.46181673
2025-06-12,AAPL,test,0.0090361512896686,0.49614093
2025-06-13,AAPL,test,0.0257063093905203,0.5255055
2025-06-16,AAPL,test,0.0094747829446037,0.5146811
2025-06-17,AAPL,test,0.030259654459023,0.53853184
2025-06-18,AAPL,test,0.0224845396454573,0.52131593
2025-06-20,AAPL,test,0.0003980119353326,0.5154592
2025-06-23,AAPL,test,0.0182133677264109,0.4879099
2025-06-24,AAPL,test,0.0375437217062535,0.49615848
2025-06-25,AAPL,test,0.0539789288181862,0.47813603
2025-06-26,AAPL,test,0.0624378463282542,0.47984043
2025-06-27,AAPL,test,0.0441117403038315,0.47245038
2025-06-30,AAPL,test,0.0235902010462039,0.46173117
2025-07-01,AAPL,test,0.0159754067700756,0.4725315
2025-07-02,AAPL,test,-0.0001412800898314,0.47425878
2025-07-03,AAPL,test,-0.0111917690228038,0.48650888
2025-07-07,AAPL,test,-0.006334809764346,0.501363
2025-07-08,AAPL,test,-0.0042854772222108,0.49932036
2025-07-09,AAPL,test,-0.0046414388793972,0.5010141
2025-07-10,AAPL,test,-0.0112516922140429,0.515976
2025-07-11,AAPL,test,9.466101715815968e-05,0.5230148
2025-07-14,AAPL,test,0.0185025047611477,0.4938555
2025-07-15,AAPL,test,0.0252977166372334,0.5253411
2025-07-16,AAPL,test,0.018985437681215,0.5262375
2025-07-17,AAPL,test,0.0178077517793544,0.5272808
2025-07-18,AAPL,test,0.012785275212815,0.52363366
2025-07-21,AAPL,test,0.007389049014604,0.5142217
2025-07-22,AAPL,test,-0.0145988553920567,0.53569996
2025-07-23,AAPL,test,-0.0238150422867997,0.49490413
2025-07-24,AAPL,test,-0.0289576309668426,0.5002161
2025-07-25,AAPL,test,-0.0537683638710282,0.4999234
