date,stock,wf_split,future_return,pred_prob
2018-10-02,AAPL,test,-0.0105109617750421,0.45692956
2018-10-03,AAPL,test,-0.0676950898222391,0.4483628
2018-10-04,AAPL,test,-0.0593888094848907,0.44731218
2018-10-05,AAPL,test,-0.0097194933968113,0.4466279
2018-10-08,AAPL,test,-0.0286455014922067,0.43215752
2018-10-09,AAPL,test,-0.0208050114026633,0.4226972
2018-10-10,AAPL,test,0.0223239665734642,0.4655093
2018-10-11,AAPL,test,0.0073212678682523,0.40167895
2018-10-12,AAPL,test,-0.0126063601996971,0.3943373
2018-10-15,AAPL,test,0.0151360914879721,0.41326147
2018-10-16,AAPL,test,0.0026108050265143,0.42205662
2018-10-17,AAPL,test,-0.0275781973383952,0.41788614
2018-10-18,AAPL,test,0.0174982839808539,0.3966778
2018-10-19,AAPL,test,-0.0137249183507813,0.40020046
2018-10-22,AAPL,test,-0.0381144688366393,0.4057198
2018-10-23,AAPL,test,-0.0423383720494331,0.4679122
2018-10-24,AAPL,test,0.0175275568517558,0.4320339
2018-10-25,AAPL,test,0.0110099153258875,0.4232234
2018-10-26,AAPL,test,-0.0407767299951575,0.45181718
2018-10-29,AAPL,test,-0.0501791921426284,0.4315854
2018-10-30,AAPL,test,-0.0446790648979752,0.43774685
2018-10-31,AAPL,test,-0.0407108019931879,0.39641583
2018-11-01,AAPL,test,-0.0585118004139764,0.41942403
2018-11-02,AAPL,test,-0.0110688120627958,0.47235802
2018-11-05,AAPL,test,-0.0334467043123563,0.44868517
2018-11-06,AAPL,test,-0.053340558114332,0.4616643
2018-11-07,AAPL,test,-0.1071601781209652,0.4787838
2018-11-08,AAPL,test,-0.0819227197066789,0.5191149
2018-11-09,AAPL,test,-0.0535043143546974,0.4596956
2018-11-12,AAPL,test,-0.0427976689538956,0.49482128
2018-11-13,AAPL,test,-0.0793322771829145,0.4984521
2018-11-14,AAPL,test,-0.0536401511663072,0.5455878
2018-11-15,AAPL,test,-0.0998900834050278,0.56662923
2018-11-16,AAPL,test,-0.0977107954738805,0.54761374
2018-11-19,AAPL,test,-0.0625198398277179,0.48508894
2018-11-20,AAPL,test,0.0223755516332737,0.4848814
2018-11-21,AAPL,test,0.0156693286355666,0.4998381
2018-11-23,AAPL,test,0.0365085283060664,0.5439438
