date,stock,split,future_return,target,pred_prob,pred_logit
2010-05-12,AAPL,train,-0.0524625174700081,0,0.5388266,0.15561962
2010-05-13,AAPL,train,-0.0797338271767675,0,0.5358796,0.14376555
2010-05-14,AAPL,train,-0.0453076308532587,0,0.55907255,0.23739892
2010-05-17,AAPL,train,-0.0293446666198,0,0.5494946,0.19862896
2010-05-18,AAPL,train,-0.0282929743016272,0,0.5700568,0.28208292
2010-05-19,AAPL,train,-0.0170331991728002,0,0.5699443,0.28162402
2010-05-20,AAPL,train,0.0655699508725531,1,0.61088383,0.45102885
2010-05-21,AAPL,train,0.0600860175846906,1,0.5871938,0.35237664
2010-05-24,AAPL,train,0.0570184877710744,1,0.613732,0.46302685
2010-05-25,AAPL,train,0.0763808722292931,1,0.59684825,0.39234984
2010-05-26,AAPL,train,0.0778751213807036,1,0.61551756,0.47056538
2010-05-27,AAPL,train,0.0103021757133783,1,0.5361043,0.14466906
2010-05-28,AAPL,train,-0.0231238449461183,0,0.59288234,0.3758937
2010-06-01,AAPL,train,-0.0440898355827453,0,0.5826766,0.33377075
2010-06-02,AAPL,train,-0.0786139226814603,0,0.53849655,0.15429154
2010-06-03,AAPL,train,-0.0479251675006011,0,0.56850624,0.27575928
2010-06-04,AAPL,train,-0.0095717093872126,0,0.6314147,0.53829074
2010-06-07,AAPL,train,0.0133104325460917,1,0.6102685,0.44844088
2010-06-08,AAPL,train,0.0415512286797425,1,0.5661583,0.266194
2010-06-09,AAPL,train,0.0988901875159788,1,0.60112923,0.41017246
2010-06-10,AAPL,train,0.0852658672956534,1,0.5631084,0.25378695
2010-06-11,AAPL,train,0.0811017562489631,1,0.58911115,0.36029217
2010-06-14,AAPL,train,0.0624903657741982,1,0.5881215,0.35620508
2010-06-15,AAPL,train,0.0545271391680823,1,0.5648131,0.26071915
2010-06-16,AAPL,train,0.0139196933803984,1,0.56367356,0.2560846
2010-06-17,AAPL,train,-0.0105562751587966,0,0.5853989,0.3449767
2010-06-18,AAPL,train,-0.0268914205987804,0,0.5709349,0.28566653
2010-06-21,AAPL,train,-0.0069220861518575,0,0.5569045,0.22860841
2010-06-22,AAPL,train,-0.0645611739530048,0,0.6179123,0.48069632
2010-06-23,AAPL,train,-0.0717425360349497,0,0.5814705,0.32881278
2010-06-24,AAPL,train,-0.0762828230241109,0,0.5915234,0.37026668
2010-06-25,AAPL,train,-0.0740904039777496,0,0.57662374,0.30892864
2010-06-28,AAPL,train,-0.0733133204738551,0,0.59654486,0.39108917
2010-06-29,AAPL,train,0.0097586815986061,1,0.60801387,0.43897122
2010-06-30,AAPL,train,0.0260803500781316,1,0.6240336,0.50670433
2010-07-01,AAPL,train,0.044832400713987,1,0.6056492,0.42905995
2010-07-02,AAPL,train,0.0419128917453461,1,0.63122845,0.5374905
2010-07-06,AAPL,train,0.0127494701935761,1,0.62359077,0.50481737
2010-07-07,AAPL,train,-0.0229629764524916,0,0.53924173,0.15729038
2010-07-08,AAPL,train,-0.0257273642776648,0,0.5557169,0.22379687
2010-07-09,AAPL,train,-0.0374390137976408,0,0.5587976,0.23628365
2010-07-12,AAPL,train,-0.0455130219716566,0,0.55685747,0.22841784
2010-07-13,AAPL,train,0.0003578483241359,1,0.5153711,0.061503753
2010-07-14,AAPL,train,0.0059749535177493,1,0.56488496,0.26101166
2010-07-15,AAPL,train,0.0301048836861945,1,0.57417923,0.29892305
2010-07-16,AAPL,train,0.0401759260562386,1,0.5998142,0.40469092
2010-07-19,AAPL,train,0.0557861336272775,1,0.5640233,0.25750685
2010-07-20,AAPL,train,0.0483940872407948,1,0.5551777,0.22161335
2010-07-21,AAPL,train,0.0264313631720214,1,0.57550716,0.30435658
2010-07-22,AAPL,train,-0.0035128963897088,0,0.55703115,0.22912167
2010-07-23,AAPL,train,-0.010348698120136,0,0.55130816,0.2059576
2010-07-26,AAPL,train,0.0099122478750635,1,0.5557788,0.22404769
2010-07-27,AAPL,train,-0.0081418031468019,0,0.562071,0.24957147
2010-07-28,AAPL,train,0.0077404239642555,1,0.550821,0.20398848
2010-07-29,AAPL,train,0.0139086909480399,1,0.5645387,0.25960308
2010-07-30,AAPL,train,0.0110402177371979,1,0.59935695,0.40278643
2010-08-02,AAPL,train,-0.000382037944524,0,0.5832413,0.3360936
2010-08-03,AAPL,train,-0.0096205180363068,0,0.60509014,0.4267199
2010-08-04,AAPL,train,-0.0486346455093795,0,0.5665414,0.26775378
2010-08-05,AAPL,train,-0.0378675825590846,0,0.57606906,0.306657
2010-08-06,AAPL,train,-0.042254638009735,0,0.57641804,0.30808622
2010-08-09,AAPL,train,-0.0539061771834233,0,0.5946601,0.38326406
2010-08-10,AAPL,train,-0.0286806414167086,0,0.595501,0.38675386
2010-08-11,AAPL,train,0.0115113459958648,1,0.6307643,0.5354971
2010-08-12,AAPL,train,-0.0075860253914175,0,0.62275404,0.5012542
2010-08-13,AAPL,train,0.0021678060233984,1,0.627538,0.5216693
2010-08-16,AAPL,train,-0.0074300086157973,0,0.63516647,0.5544459
2010-08-17,AAPL,train,-0.0477835830812443,0,0.6085902,0.44138995
2010-08-18,AAPL,train,-0.0402261152370713,0,0.5836972,0.33796948
2010-08-19,AAPL,train,-0.0384185151926222,0,0.59847766,0.399126
2010-08-20,AAPL,train,-0.0321267979649413,0,0.58862376,0.358279
2010-08-23,AAPL,train,-0.013425867865717,0,0.590007,0.36399433
2010-08-24,AAPL,train,0.0132124403366753,1,0.6192103,0.48619777
2010-08-25,AAPL,train,0.0306306808037359,1,0.6145993,0.4666869
