date,stock,wf_split,future_return,pred_prob
2017-04-03,AAPL,val,-0.003688747151741,0.46260628
2017-04-04,AAPL,val,-0.021689530623399,0.43969175
2017-04-05,AAPL,val,-0.0154146558456752,0.47686747
2017-04-06,AAPL,val,-0.0181679169143854,0.45449466
2017-04-07,AAPL,val,-0.0105345465948222,0.45934293
2017-04-10,AAPL,val,-0.0137595891132997,0.48134565
2017-04-11,AAPL,val,-0.0067078131068822,0.561865
2017-04-12,AAPL,val,0.0045131213553648,0.5359304
2017-04-13,AAPL,val,0.0086495047911758,0.5221054
2017-04-17,AAPL,val,0.0127616014320588,0.52499443
2017-04-18,AAPL,val,0.0235834228450171,0.51077336
2017-04-19,AAPL,val,0.0213252518610747,0.51654017
2017-04-20,AAPL,val,0.0094778431705646,0.5321136
2017-04-21,AAPL,val,0.0096997114851182,0.51881635
2017-04-24,AAPL,val,0.0204680383911366,0.43555835
2017-04-25,AAPL,val,0.0206185261104581,0.51152843
2017-04-26,AAPL,val,0.0235242038286758,0.50975144
2017-04-27,AAPL,val,0.0190552065391393,0.4868052
2017-04-28,AAPL,val,0.0369647395005572,0.5094855
2017-05-01,AAPL,val,0.04386664672631,0.51840276
2017-05-02,AAPL,val,0.0439292438309308,0.52308136
2017-05-03,AAPL,val,0.0421595854457355,0.48985317
2017-05-04,AAPL,val,0.0549751639731608,0.48304212
2017-05-05,AAPL,val,0.0522577874710379,0.4711715
2017-05-08,AAPL,val,0.0217808308077274,0.4444794
2017-05-09,AAPL,val,0.0137783473931083,0.45104593
2017-05-10,AAPL,val,-0.0155933211056411,0.43127882
2017-05-11,AAPL,val,-0.0091589310781793,0.43002042
2017-05-12,AAPL,val,-0.0194743250798692,0.43245348
2017-05-15,AAPL,val,-0.0109826923791099,0.44164598
2017-05-16,AAPL,val,-0.0107417654811743,0.44463348
2017-05-17,AAPL,val,0.0205661277373989,0.527446
2017-05-18,AAPL,val,0.0087188240361835,0.5228523
2017-05-19,AAPL,val,0.0035929629527076,0.5052491
2017-05-22,AAPL,val,-0.0020779218008442,0.4725972
2017-05-23,AAPL,val,-0.0067619368853136,0.49211547
2017-05-24,AAPL,val,-0.0010436325612073,0.48937985
2017-05-25,AAPL,val,0.0102685363441703,0.49874246
2017-05-26,AAPL,val,0.0020830624215069,0.5017619
2017-05-30,AAPL,val,0.0050757948520709,0.50258034
2017-05-31,AAPL,val,0.0170858481930862,0.50876385
2017-06-01,AAPL,val,0.011816027970519,0.5071757
2017-06-02,AAPL,val,-0.0416209278350079,0.504247
2017-06-05,AAPL,val,-0.0552844183652834,0.5165243
2017-06-06,AAPL,val,-0.0508903484412387,0.5138873
2017-06-07,AAPL,val,-0.0657139564487412,0.51448935
2017-06-08,AAPL,val,-0.0690365648858603,0.5161628
2017-06-09,AAPL,val,-0.045039723647393,0.55177844
2017-06-12,AAPL,val,0.0063265272464503,0.57434624
2017-06-13,AAPL,val,-0.0107783812459034,0.55274254
2017-06-14,AAPL,val,0.00489094449887,0.54282063
2017-06-15,AAPL,val,0.0092870092870092,0.5556061
2017-06-16,AAPL,val,0.0281861789983726,0.56518084
2017-06-19,AAPL,val,-0.0035536559619206,0.5251092
2017-06-20,AAPL,val,-0.0088270827704682,0.549495
2017-06-21,AAPL,val,-0.0002743255909176,0.5472194
2017-06-22,AAPL,val,-0.0133899958828472,0.5387863
2017-06-23,AAPL,val,-0.0154498861303639,0.53275126
2017-06-26,AAPL,val,-0.0159098082959912,0.5121691
2017-06-27,AAPL,val,0.0025048907486133,0.5253607
2017-06-28,AAPL,val,-0.0212576188200244,0.5181193
2017-06-29,AAPL,val,0.00347962069562,0.5245932
2017-06-30,AAPL,val,0.0072213464973411,0.5170899
2017-07-03,AAPL,val,0.0141464595102112,0.49614868
2017-07-05,AAPL,val,0.0114510465593506,0.5081277
2017-07-06,AAPL,val,0.0353116330801648,0.5278501
2017-07-07,AAPL,val,0.0337079150942944,0.49325973
2017-07-10,AAPL,val,0.0310212654739423,0.48389444
2017-07-11,AAPL,val,0.0312649031866421,0.4797844
2017-07-12,AAPL,val,0.0362289682061991,0.4566365
2017-07-13,AAPL,val,0.0173916784427627,0.44369555
2017-07-14,AAPL,val,0.0082530074336475,0.4380597
2017-07-17,AAPL,val,0.016916632160262,0.43173954
2017-07-18,AAPL,val,0.0177236889501783,0.42707643
2017-07-19,AAPL,val,0.0161566868828295,0.42578083
2017-07-20,AAPL,val,0.0014639306307979,0.42724675
2017-07-21,AAPL,val,-0.0051240657057521,0.44775575
2017-07-24,AAPL,val,-0.0220924115058752,0.41876766
2017-07-25,AAPL,val,-0.0176115205403211,0.41681647
2017-07-26,AAPL,val,0.0239802911687587,0.41633436
2017-07-27,AAPL,val,0.0332754312353398,0.4301985
2017-07-28,AAPL,val,0.0460866679705613,0.47122288
2017-07-31,AAPL,val,0.0677734330130646,0.4533725
2017-08-01,AAPL,val,0.0668442002885787,0.48996016
2017-08-02,AAPL,val,0.0249456697235603,0.46633622
2017-08-03,AAPL,val,0.0023138273384091,0.4487604
2017-08-04,AAPL,val,0.0109241529637704,0.4459389
2017-08-07,AAPL,val,0.0105018893346693,0.43253267
2017-08-08,AAPL,val,0.0134598214079564,0.46036246
2017-08-09,AAPL,val,0.003241519848725,0.48767638
