date,stock,wf_split,future_return,pred_prob
2025-04-09,AAPL,test,-0.0230324859220786,0.56658673
2025-04-10,AAPL,test,0.0344501191971708,0.6417217
2025-04-11,AAPL,test,-0.0251829038860815,0.5660819
2025-04-14,AAPL,test,-0.0137270033589723,0.5579711
2025-04-15,AAPL,test,0.0121698634544658,0.5489264
2025-04-16,AAPL,test,0.0725794306898259,0.61397743
2025-04-17,AAPL,test,0.0624429084572388,0.61918396
2025-04-21,AAPL,test,0.0879064582672166,0.64331216
2025-04-22,AAPL,test,0.0574245760320997,0.61059475
2025-04-23,AAPL,test,0.0386118730271773,0.60471964
2025-04-24,AAPL,test,0.0237558596980675,0.58354944
2025-04-25,AAPL,test,-0.0187786104364312,0.59052473
2025-04-28,AAPL,test,-0.0535357676098108,0.5863876
2025-04-29,AAPL,test,-0.0601296986632796,0.5844672
2025-04-30,AAPL,test,-0.0764705466607953,0.5909494
2025-05-01,AAPL,test,-0.0742077663428781,0.5855438
2025-05-02,AAPL,test,-0.0332116663574492,0.6025143
2025-05-05,AAPL,test,0.0612218841087597,0.6174693
2025-05-06,AAPL,test,0.0740476968558174,0.5953185
2025-05-07,AAPL,test,0.0833550685682891,0.6018536
2025-05-08,AAPL,test,0.0720911897219889,0.58246005
2025-05-09,AAPL,test,0.0655167305690167,0.64534587
2025-05-12,AAPL,test,-0.0095355770005031,0.49828458
2025-05-13,AAPL,test,-0.0285069755820843,0.50601745
2025-05-14,AAPL,test,-0.0482268416689,0.503475
2025-05-15,AAPL,test,-0.0477182733132659,0.52009207
2025-05-16,AAPL,test,-0.075688624559167,0.5064993
2025-05-19,AAPL,test,-0.0410479510625796,0.5376737
2025-05-20,AAPL,test,-0.0311322106050706,0.5433887
2025-05-21,AAPL,test,-0.0105892999456451,0.56586045
2025-05-22,AAPL,test,-0.0025326284944118,0.59059376
2025-05-23,AAPL,test,0.0329286819944614,0.6320011
2025-05-27,AAPL,test,0.01528389386993,0.58246785
2025-05-28,AAPL,test,0.0119749129354109,0.6042976
2025-05-29,AAPL,test,0.003400905438448,0.60599667
2025-05-30,AAPL,test,0.0152849522196649,0.593089
2025-06-02,AAPL,test,-0.0012394422798088,0.5787221
2025-06-03,AAPL,test,-0.0029517915212813,0.58155143
2025-06-04,AAPL,test,-0.0199192012246594,0.59197754
2025-06-05,AAPL,test,-0.0071276119688771,0.5848814
2025-06-06,AAPL,test,-0.0366319622178943,0.5463479
2025-06-09,AAPL,test,-0.0150409803122187,0.56782824
2025-06-10,AAPL,test,-0.0346869070896557,0.5689181
2025-06-11,AAPL,test,-0.011067528927126,0.61825097
2025-06-12,AAPL,test,0.0090360744562207,0.62388843
2025-06-13,AAPL,test,0.0257063073877672,0.65606093
2025-06-16,AAPL,test,0.009474860080088,0.6329992
2025-06-17,AAPL,test,0.0302597350578492,0.66576666
2025-06-18,AAPL,test,0.0224844617879766,0.65072954
2025-06-20,AAPL,test,0.0003980881110317,0.58878833
2025-06-23,AAPL,test,0.0182133663429886,0.59796625
2025-06-24,AAPL,test,0.0375437188374818,0.6030208
2025-06-25,AAPL,test,0.0539789288181862,0.57803506
2025-06-26,AAPL,test,0.0624379272280009,0.6002619
2025-06-27,AAPL,test,0.0441117403038315,0.59264266
2025-06-30,AAPL,test,0.0235901992864275,0.55790585
2025-07-01,AAPL,test,0.015975331947011,0.56255543
2025-07-02,AAPL,test,-0.0001412080449104,0.54471165
2025-07-03,AAPL,test,-0.0111918406932423,0.53871506
2025-07-07,AAPL,test,-0.006334809764346,0.56019104
2025-07-08,AAPL,test,-0.0042854769098916,0.54485005
2025-07-09,AAPL,test,-0.0046414388793972,0.55441654
2025-07-10,AAPL,test,-0.0112518355134925,0.5622812
2025-07-11,AAPL,test,9.473350566091554e-05,0.5679624
2025-07-14,AAPL,test,0.0185025047611477,0.57102305
2025-07-15,AAPL,test,0.0252976415934322,0.57619184
2025-07-16,AAPL,test,0.0189855105077385,0.5651473
2025-07-17,AAPL,test,0.0178077530770957,0.57840246
2025-07-18,AAPL,test,0.0127853476875907,0.5794057
2025-07-21,AAPL,test,0.007389049014604,0.5691145
2025-07-22,AAPL,test,-0.0145988553920567,0.56977344
2025-07-23,AAPL,test,-0.0238151120543832,0.56373674
2025-07-24,AAPL,test,-0.028957561440172,0.56803185
2025-07-25,AAPL,test,-0.0537684315832297,0.57022244
2025-07-28,AAPL,test,-0.0499883342820594,0.56232405
2025-07-29,AAPL,test,-0.0395229279505586,0.58555424
2025-07-30,AAPL,test,0.0200909513149678,0.6009887
2025-07-31,AAPL,test,0.060027851271321,0.61669856
2025-08-01,AAPL,test,0.1332641051481904,0.63629097
2025-08-04,AAPL,test,0.1184548913675462,0.64383614
2025-08-05,AAPL,test,0.1330111533079971,0.6433934
2025-08-06,AAPL,test,0.0954035314189116,0.54884124
2025-08-07,AAPL,test,0.0591473175897447,0.54859525
2025-08-08,AAPL,test,0.0109126537253951,0.46339184
2025-08-11,AAPL,test,0.0163307300386861,0.50380355
