date,stock,split,future_return,target,pred_prob
2010-05-12,AAPL,train,-0.014231275008062,0.0,
2010-05-13,AAPL,train,-0.017572814547233,0.0,
2010-05-14,AAPL,train,0.0015763095984657,1.0,
2010-05-17,AAPL,train,-0.0073165728280947,0.0,
2010-05-18,AAPL,train,-0.0159295820203144,0.0,
2010-05-19,AAPL,train,-0.0426029275222322,0.0,
2010-05-20,AAPL,train,0.019178760332664,1.0,
2010-05-21,AAPL,train,0.0183231982548497,1.0,
2010-05-24,AAPL,train,-0.0062410133593195,0.0,
2010-05-25,AAPL,train,-0.004526544557023,0.0,
2010-05-26,AAPL,train,0.03785148249885,1.0,
2010-05-27,AAPL,train,0.0139335783288978,1.0,
2010-05-28,AAPL,train,0.015376515892544,1.0,
2010-06-01,AAPL,train,0.0119625883569769,1.0,
2010-06-02,AAPL,train,-0.003144612376301,0.0,
2010-06-03,AAPL,train,-0.0272123458116261,0.0,
2010-06-04,AAPL,train,-0.0196125879085924,0.0,
2010-06-07,AAPL,train,-0.0064157803107346,0.0,
2010-06-08,AAPL,train,-0.0245859136273864,0.0,
2010-06-09,AAPL,train,0.0300578113357383,1.0,
2010-06-10,AAPL,train,0.0119755092545448,1.0,
2010-06-11,AAPL,train,0.0030375767986585,1.0,
2010-06-14,AAPL,train,0.0212752494947645,1.0,
2010-06-15,AAPL,train,0.0291120962320992,1.0,
2010-06-16,AAPL,train,0.0172868924336335,1.0,
2010-06-17,AAPL,train,0.0080926096591047,1.0,
2010-06-18,AAPL,train,-0.0142299226709871,0.0,
2010-06-21,AAPL,train,0.0136209248054124,1.0,
2010-06-22,AAPL,train,-0.0105166739578863,0.0,
2010-06-23,AAPL,train,-0.0072703601151633,0.0,
2010-06-24,AAPL,train,-0.0085504181173331,0.0,
2010-06-25,AAPL,train,0.0059992406296436,1.0,
2010-06-28,AAPL,train,-0.0452104968456317,0.0,
2010-06-29,AAPL,train,-0.0181129355631306,0.0,
2010-06-30,AAPL,train,-0.0121259930001076,0.0,
2010-07-01,AAPL,train,-0.0061972379437841,0.0,
2010-07-02,AAPL,train,0.0068435405679769,1.0,
2010-07-06,AAPL,train,0.0403807578224095,1.0,
2010-07-07,AAPL,train,-0.0022417819477921,0.0,
2010-07-08,AAPL,train,0.0059278206215027,1.0,
2010-07-09,AAPL,train,-0.0089741580267567,0.0,
2010-07-12,AAPL,train,-0.0213382804296244,0.0,
2010-07-13,AAPL,train,0.0036939528436554,1.0,
2010-07-14,AAPL,train,-0.0050647974569028,0.0,
2010-07-15,AAPL,train,-0.0061643532172684,0.0,
2010-07-16,AAPL,train,-0.0172869307896772,0.0,
2010-07-19,AAPL,train,0.025694383017081,1.0,
2010-07-20,AAPL,train,0.0093297905838813,1.0,
2010-07-21,AAPL,train,0.0188003264962743,1.0,
2010-07-22,AAPL,train,0.0035520951426233,1.0,
2010-07-23,AAPL,train,-0.0025390841909699,0.0,
2010-07-26,AAPL,train,0.0185130228759242,1.0,
2010-07-27,AAPL,train,-0.0118145786516684,0.0,
