bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1,3,0.3608148259268953,0.14729932083142927,0.8038856802568027,-0.13373968914737167,static_prediction_only
2,3,0.5753664850318616,0.2247168355842486,1.176203140268837,-0.15811668924303113,static_prediction_only
3,3,0.9904745182009886,0.3593770850154996,1.6239812111512297,-0.14943829423916832,static_prediction_only
4,3,0.15492595371119133,0.06635118043095467,0.37831903455711713,-0.30959603472928476,static_prediction_only
5,3,0.9303616281784319,0.3409108505663647,1.6774059602326257,-0.14479371509841898,static_prediction_only
6,3,1.133898864408251,0.4022238683057615,1.6256355423132618,-0.16194953572607573,static_prediction_only
7,3,1.0226838890272352,0.3691445734941574,1.948265081138002,-0.1115464489469985,static_prediction_only
8,3,0.5432991170832959,0.2135343767519653,0.9794530507627482,-0.23042929230635445,static_prediction_only
9,3,0.1508924222525636,0.06468851701768141,0.38541360353022486,-0.16429702308136973,static_prediction_only
10,3,0.7169875118946276,0.2726538569187771,1.3203691777487,-0.1743842052717851,static_prediction_only
11,3,0.7587246114163195,0.28636014781323404,1.5851061072751476,-0.18934593506768183,static_prediction_only
12,3,0.12843755712427662,0.05537282710651703,0.3630841366093096,-0.30888151439031475,static_prediction_only
13,3,0.4626826180899266,0.18484043744137746,1.0099546904432712,-0.1901823978642817,static_prediction_only
14,3,0.6115129764367364,0.23717161080170124,1.1162421018514068,-0.24198103063305132,static_prediction_only
15,3,0.441658024377348,0.17721388761978374,0.9687665909049166,-0.17771401407252696,static_prediction_only
16,3,0.21061729628183357,0.08898659841554735,0.6069845116369019,-0.12125596043925047,static_prediction_only
17,3,0.14682251419124048,0.06300758362128334,0.39808947483755747,-0.24306121820365478,static_prediction_only
18,3,0.44089832105825644,0.1769371599128997,0.9324487447414909,-0.1532811897235571,static_prediction_only
19,3,0.447108688858153,0.1791969688281967,0.8710136348061145,-0.16379137599198834,static_prediction_only
20,3,1.7043714375275858,0.5585087145942882,2.34936902704097,-0.14073991163797617,static_prediction_only
21,3,0.6353557408145951,0.2453024419541452,1.1690545102402337,-0.1282331933387486,static_prediction_only
22,3,0.6545291413322893,0.25179341324796956,1.3073324308628247,-0.17549955895853653,static_prediction_only
23,3,0.6420533661953893,0.24757462668047436,1.3325804571367703,-0.24753095759249688,static_prediction_only
24,3,0.7051824745142199,0.268743720828009,1.4274224575731802,-0.22858453013427382,static_prediction_only
25,3,0.482070477831694,0.19181962984624912,0.8327224730976412,-0.22144401548749837,static_prediction_only
26,3,0.5580316650839625,0.21868770387832748,1.0745440432364521,-0.11826614727453588,static_prediction_only
27,3,-0.37831017848384674,-0.19103405024758535,-0.7516964265382887,-0.43786809265563564,static_prediction_only
28,3,0.7311327132898249,0.2773195528469423,1.4119962115356024,-0.1703730222922547,static_prediction_only
29,3,0.12634109684961614,0.054497861957577554,0.38438854551954327,-0.24608983013293606,static_prediction_only
30,3,0.23985353818415556,0.10063886588431803,0.5252923149043591,-0.20773785083458374,static_prediction_only
31,3,0.37801915187730395,0.15374626406597747,0.9538606233590309,-0.16206602531858838,static_prediction_only
32,3,0.35660123856500103,0.14571349780857035,0.7613463183832735,-0.14373427637487313,static_prediction_only
33,3,-0.019809815203346126,-0.008884513880154654,0.04262850554875304,-0.1696202404660202,static_prediction_only
34,3,0.8568142698493282,0.3178788625186124,1.4267962395503555,-0.1115464489469985,static_prediction_only
35,3,0.9563371061167212,0.3489288559054413,1.5568218355431782,-0.1956493936589866,static_prediction_only
36,3,0.8296491569143754,0.30924429860319447,1.5608431091701687,-0.14069958080501743,static_prediction_only
37,3,0.24227826018323806,0.10159838453869074,0.6134455172574905,-0.2489677856720275,static_prediction_only
38,3,-0.015734590408475357,-0.0070487440715583105,0.09620306878975798,-0.2585738827074451,static_prediction_only
39,3,0.29050512764778813,0.12047146778902107,0.6699860122280819,-0.18614270033779534,static_prediction_only
40,3,0.1003505589686966,0.043574819844244495,0.3054762930122031,-0.2173595398050684,static_prediction_only
41,3,1.3143579681849302,0.45392655248723446,2.3583807827050007,-0.10120293654016976,static_prediction_only
42,3,0.2735108819440537,0.11386624965198688,0.5914228365989365,-0.2953103868710326,static_prediction_only
43,3,1.3727434948230255,0.4701731759695196,1.9255126711486208,-0.1351803910348669,static_prediction_only
