bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1,3,1.0612922871589574,0.38073969910177663,2.0204651446169675,-0.09025359993629412,final_sticky_execution
2,3,0.2722484432240826,0.11337362960810982,0.6934225714872067,-0.17069022989865656,final_sticky_execution
3,3,0.39738601584655786,0.16095044719445695,0.9357860692906466,-0.15334564531101902,final_sticky_execution
4,3,0.4699214259510027,0.1874522059546737,1.0782558188346332,-0.15434127790831287,final_sticky_execution
5,3,0.2542513381029272,0.1063212667531539,0.6592870773861614,-0.2533969098073253,final_sticky_execution
6,3,1.3337646568739676,0.459351679878927,1.9853964535356785,-0.11176915743784832,final_sticky_execution
7,3,0.9810735367245473,0.35650975429018694,1.713655764541614,-0.11623783358883355,final_sticky_execution
8,3,0.9078075027525856,0.3339003164343446,1.716067664359099,-0.11358023286065377,final_sticky_execution
9,3,0.3340297455203982,0.13717167672720487,0.9275563045312425,-0.09538461875948212,final_sticky_execution
10,3,0.628096083968724,0.242833756812602,1.3380649112589094,-0.1480532605603737,final_sticky_execution
11,3,0.8262227690037707,0.30815017362750297,1.7198911752151107,-0.09905857840533727,final_sticky_execution
12,3,0.23569195442042679,0.09898960453357275,0.623892983324913,-0.2707881085727547,final_sticky_execution
13,3,0.968110123060693,0.35254347831137056,1.7456346458826975,-0.10625743327567361,final_sticky_execution
14,3,0.202199985883591,0.08560299295661777,0.5425701340054147,-0.17578242063803207,final_sticky_execution
15,3,0.5311502002592416,0.2092642433577525,1.2232713016017323,-0.16681283203804154,final_sticky_execution
16,3,0.2785196325726156,0.115818068313561,0.6958539554015972,-0.19888213213733152,final_sticky_execution
17,3,0.2959700758722448,0.12258530047110283,0.7592735462345757,-0.14411590974143673,final_sticky_execution
18,3,-0.16312339861117187,-0.0763538445123948,-0.3036060992185759,-0.43665167575036734,final_sticky_execution
19,3,0.6814983922398163,0.26085345891116773,1.3572939900645593,-0.1259948488698659,final_sticky_execution
20,3,1.4870384347527295,0.501348093647813,2.272877994400195,-0.08424254135819731,final_sticky_execution
21,3,1.2029863406605168,0.42229386179596307,1.9833965678569305,-0.11287900711420562,final_sticky_execution
22,3,1.1161654207386067,0.3970144220401395,2.0538068160273752,-0.07308890347048769,final_sticky_execution
23,3,0.1331722856416253,0.05734557511209726,0.40801302678238555,-0.2951647352265463,final_sticky_execution
24,3,-0.1936323663690499,-0.09152683633258474,-0.39052492518499754,-0.3033829266169773,final_sticky_execution
25,3,0.948195460256066,0.34642210559039466,1.9147489325045568,-0.09203050143642388,final_sticky_execution
26,3,0.7369598352417321,0.27923544469274986,1.5165046957573283,-0.12281067985271421,final_sticky_execution
27,3,0.14934246992358768,0.0640487521853419,0.5091790379634668,-0.17814689766274194,final_sticky_execution
28,3,2.155113550122813,0.6694350193421286,3.0395214514631275,-0.07930266467977376,final_sticky_execution
29,3,0.0030508711435255353,0.0013595944265059057,0.10713746509487569,-0.2580003004765755,final_sticky_execution
30,3,0.1552492588529466,0.06648431080311457,0.436058816679742,-0.19652195305187148,final_sticky_execution
31,3,0.5092957874653445,0.20153528386124675,1.2049606526454029,-0.09888088767173786,final_sticky_execution
32,3,1.0530519408708958,0.3782750708529361,1.9310105016469015,-0.09032652422669085,final_sticky_execution
33,3,1.0004710403998618,0.36241783947019846,1.8164783583706905,-0.12377324616628038,final_sticky_execution
34,3,0.3108553148213462,0.12831796560424102,0.7875174215497731,-0.2662660292634059,final_sticky_execution
35,3,0.6779750203830694,0.2596744122377834,1.3788107651308894,-0.10824598193298207,final_sticky_execution
36,3,0.6176223312912212,0.2392613312316676,1.4528069106505814,-0.1131182119181614,final_sticky_execution
