date,stock,wf_split,future_return,pred_prob
2017-04-03,AAPL,test,-0.003688747151741,0.28046003
2017-04-04,AAPL,test,-0.021689530623399,0.30890548
2017-04-05,AAPL,test,-0.0154146558456752,0.29351544
2017-04-06,AAPL,test,-0.0181679169143854,0.30370522
2017-04-07,AAPL,test,-0.0105345465948222,0.3040429
2017-04-10,AAPL,test,-0.0137595891132997,0.2948357
2017-04-11,AAPL,test,-0.0067078131068822,0.39518252
2017-04-12,AAPL,test,0.0045131213553648,0.47633132
2017-04-13,AAPL,test,0.0086495047911758,0.49756017
2017-04-17,AAPL,test,0.0127616014320588,0.4683467
2017-04-18,AAPL,test,0.0235834228450171,0.47990215
2017-04-19,AAPL,test,0.0213252518610747,0.4485287
2017-04-20,AAPL,test,0.0094778431705646,0.43374884
2017-04-21,AAPL,test,0.0096997114851182,0.43216833
2017-04-24,AAPL,test,0.0204680383911366,0.4528411
2017-04-25,AAPL,test,0.0206185261104581,0.42892328
2017-04-26,AAPL,test,0.0235242038286758,0.4192723
2017-04-27,AAPL,test,0.0190552065391393,0.43680567
2017-04-28,AAPL,test,0.0369647395005572,0.4255739
2017-05-01,AAPL,test,0.04386664672631,0.44864115
2017-05-02,AAPL,test,0.0439292438309308,0.44530314
2017-05-03,AAPL,test,0.0421595854457355,0.42785922
2017-05-04,AAPL,test,0.0549751639731608,0.4428109
2017-05-05,AAPL,test,0.0522577874710379,0.4502824
2017-05-08,AAPL,test,0.0217808308077274,0.44554415
2017-05-09,AAPL,test,0.0137783473931083,0.43488282
2017-05-10,AAPL,test,-0.0155933211056411,0.40309706
2017-05-11,AAPL,test,-0.0091589310781793,0.42413345
2017-05-12,AAPL,test,-0.0194743250798692,0.42876363
2017-05-15,AAPL,test,-0.0109826923791099,0.4285144
2017-05-16,AAPL,test,-0.0107417654811743,0.44115692
2017-05-17,AAPL,test,0.0205661277373989,0.4846271
2017-05-18,AAPL,test,0.0087188240361835,0.58779573
2017-05-19,AAPL,test,0.0035929629527076,0.55614233
2017-05-22,AAPL,test,-0.0020779218008442,0.5544093
2017-05-23,AAPL,test,-0.0067619368853136,0.4781585
2017-05-24,AAPL,test,-0.0010436325612073,0.4116453
2017-05-25,AAPL,test,0.0102685363441703,0.42997688
2017-05-26,AAPL,test,0.0020830624215069,0.4528679
2017-05-30,AAPL,test,0.0050757948520709,0.47549194
2017-05-31,AAPL,test,0.0170858481930862,0.46348667
2017-06-01,AAPL,test,0.011816027970519,0.47109374
2017-06-02,AAPL,test,-0.0416209278350079,0.4708547
2017-06-05,AAPL,test,-0.0552844183652834,0.45869106
2017-06-06,AAPL,test,-0.0508903484412387,0.46252242
2017-06-07,AAPL,test,-0.0657139564487412,0.45042905
2017-06-08,AAPL,test,-0.0690365648858603,0.45327616
2017-06-09,AAPL,test,-0.045039723647393,0.4140206
2017-06-12,AAPL,test,0.0063265272464503,0.46562713
2017-06-13,AAPL,test,-0.0107783812459034,0.49699903
2017-06-14,AAPL,test,0.00489094449887,0.47950402
2017-06-15,AAPL,test,0.0092870092870092,0.47645876
2017-06-16,AAPL,test,0.0281861789983726,0.44374618
2017-06-19,AAPL,test,-0.0035536559619206,0.50433826
2017-06-20,AAPL,test,-0.0088270827704682,0.43395674
2017-06-21,AAPL,test,-0.0002743255909176,0.43553302
2017-06-22,AAPL,test,-0.0133899958828472,0.42460254
2017-06-23,AAPL,test,-0.0154498861303639,0.40359697
2017-06-26,AAPL,test,-0.0159098082959912,0.41166645
