date,stock,split,future_return,target,pred_prob
2010-05-12,AAPL,train,-0.0524625174700081,0.0,
2010-05-13,AAPL,train,-0.0797338271767675,0.0,
2010-05-14,AAPL,train,-0.0453076308532587,0.0,
2010-05-17,AAPL,train,-0.0293446666198,0.0,
2010-05-18,AAPL,train,-0.0282929743016272,0.0,
2010-05-19,AAPL,train,-0.0170331991728002,0.0,
2010-05-20,AAPL,train,0.0655699508725531,1.0,
2010-05-21,AAPL,train,0.0600860175846906,1.0,
2010-05-24,AAPL,train,0.0570184877710744,1.0,
2010-05-25,AAPL,train,0.0763808722292931,1.0,
2010-05-26,AAPL,train,0.0778751213807036,1.0,
2010-05-27,AAPL,train,0.0103021757133783,1.0,
2010-05-28,AAPL,train,-0.0231238449461183,0.0,
2010-06-01,AAPL,train,-0.0440898355827453,0.0,
2010-06-02,AAPL,train,-0.0786139226814603,0.0,
2010-06-03,AAPL,train,-0.0479251675006011,0.0,
2010-06-04,AAPL,train,-0.0095717093872126,0.0,
2010-06-07,AAPL,train,0.0133104325460917,1.0,
2010-06-08,AAPL,train,0.0415512286797425,1.0,
2010-06-09,AAPL,train,0.0988901875159788,1.0,
2010-06-10,AAPL,train,0.0852658672956534,1.0,
2010-06-11,AAPL,train,0.0811017562489631,1.0,
2010-06-14,AAPL,train,0.0624903657741982,1.0,
2010-06-15,AAPL,train,0.0545271391680823,1.0,
2010-06-16,AAPL,train,0.0139196933803984,1.0,
2010-06-17,AAPL,train,-0.0105562751587966,0.0,
2010-06-18,AAPL,train,-0.0268914205987804,0.0,
2010-06-21,AAPL,train,-0.0069220861518575,0.0,
2010-06-22,AAPL,train,-0.0645611739530048,0.0,
2010-06-23,AAPL,train,-0.0717425360349497,0.0,
2010-06-24,AAPL,train,-0.0762828230241109,0.0,
2010-06-25,AAPL,train,-0.0740904039777496,0.0,
2010-06-28,AAPL,train,-0.0733133204738551,0.0,
2010-06-29,AAPL,train,0.0097586815986061,1.0,
2010-06-30,AAPL,train,0.0260803500781316,1.0,
2010-07-01,AAPL,train,0.044832400713987,1.0,
2010-07-02,AAPL,train,0.0419128917453461,1.0,
2010-07-06,AAPL,train,0.0127494701935761,1.0,
2010-07-07,AAPL,train,-0.0229629764524916,0.0,
2010-07-08,AAPL,train,-0.0257273642776648,0.0,
2010-07-09,AAPL,train,-0.0374390137976408,0.0,
2010-07-12,AAPL,train,-0.0455130219716566,0.0,
2010-07-13,AAPL,train,0.0003578483241359,1.0,
2010-07-14,AAPL,train,0.0059749535177493,1.0,
2010-07-15,AAPL,train,0.0301048836861945,1.0,
2010-07-16,AAPL,train,0.0401759260562386,1.0,
2010-07-19,AAPL,train,0.0557861336272775,1.0,
2010-07-20,AAPL,train,0.0483940872407948,1.0,
2010-07-21,AAPL,train,0.0264313631720214,1.0,
2010-07-22,AAPL,train,-0.0035128963897088,0.0,
2010-07-23,AAPL,train,-0.010348698120136,0.0,
2010-07-26,AAPL,train,0.0099122478750635,1.0,
2010-07-27,AAPL,train,-0.0081418031468019,0.0,
2010-07-28,AAPL,train,0.0077404239642555,1.0,
2010-07-29,AAPL,train,0.0139086909480399,1.0,
2010-07-30,AAPL,train,0.0110402177371979,1.0,
2010-08-02,AAPL,train,-0.000382037944524,0.0,
2010-08-03,AAPL,train,-0.0096205180363068,0.0,
2010-08-04,AAPL,train,-0.0486346455093795,0.0,
2010-08-05,AAPL,train,-0.0378675825590846,0.0,
2010-08-06,AAPL,train,-0.042254638009735,0.0,
2010-08-09,AAPL,train,-0.0539061771834233,0.0,
2010-08-10,AAPL,train,-0.0286806414167086,0.0,
2010-08-11,AAPL,train,0.0115113459958648,1.0,
2010-08-12,AAPL,train,-0.0075860253914175,0.0,
2010-08-13,AAPL,train,0.0021678060233984,1.0,
2010-08-16,AAPL,train,-0.0074300086157973,0.0,
2010-08-17,AAPL,train,-0.0477835830812443,0.0,
2010-08-18,AAPL,train,-0.0402261152370713,0.0,
2010-08-19,AAPL,train,-0.0384185151926222,0.0,
2010-08-20,AAPL,train,-0.0321267979649413,0.0,
2010-08-23,AAPL,train,-0.013425867865717,0.0,
2010-08-24,AAPL,train,0.0132124403366753,1.0,
2010-08-25,AAPL,train,0.0306306808037359,1.0,
2010-08-26,AAPL,train,0.0494846363179724,1.0,
2010-08-27,AAPL,train,0.0709798406247967,1.0,
2010-08-30,AAPL,train,0.0631339510798225,1.0,
2010-08-31,AAPL,train,0.0815304336896516,1.0,
2010-09-01,AAPL,train,0.0508935328886408,1.0,
2010-09-02,AAPL,train,0.0445725458527745,1.0,
2010-09-03,AAPL,train,0.0319586458475678,1.0,
2010-09-07,AAPL,train,0.0397583357875515,1.0,
2010-09-08,AAPL,train,0.0277644917391104,1.0,
2010-09-09,AAPL,train,0.0513168695327295,1.0,
2010-09-10,AAPL,train,0.0454050399697678,1.0,
2010-09-13,AAPL,train,0.0606281865346236,1.0,
2010-09-14,AAPL,train,0.0586059770302735,1.0,
2010-09-15,AAPL,train,0.0648735479954361,1.0,
2010-09-16,AAPL,train,0.0446541146857808,1.0,
2010-09-17,AAPL,train,0.0615532509635088,1.0,
2010-09-20,AAPL,train,0.0279980293666621,1.0,
2010-09-21,AAPL,train,0.0108889742322018,1.0,
2010-09-22,AAPL,train,-0.0013204772079417,0.0,
2010-09-23,AAPL,train,-0.0178942718368525,0.0,
2010-09-24,AAPL,train,-0.0335248822087109,0.0,
2010-09-27,AAPL,train,-0.0430001420012469,0.0,
2010-09-28,AAPL,train,0.0072513183055122,1.0,
2010-09-29,AAPL,train,0.0063330037558979,1.0,
2010-09-30,AAPL,train,0.0192777428054931,1.0,
2010-10-01,AAPL,train,0.0408821101281247,1.0,
2010-10-04,AAPL,train,0.0600054829258263,1.0,
2010-10-05,AAPL,train,0.0332247198189921,1.0,
2010-10-06,AAPL,train,0.0378646634482042,1.0,
2010-10-07,AAPL,train,0.0452593234382361,1.0,
2010-10-08,AAPL,train,0.0702891451197913,1.0,
2010-10-11,AAPL,train,0.0766523721236476,1.0,
2010-10-12,AAPL,train,0.0366787722731574,1.0,
2010-10-13,AAPL,train,0.0346173737773924,1.0,
2010-10-14,AAPL,train,0.0238499779219512,1.0,
2010-10-15,AAPL,train,-0.0230984924743046,0.0,
2010-10-18,AAPL,train,-0.0288051913501652,0.0,
2010-10-19,AAPL,train,-0.0046529560576203,0.0,
2010-10-20,AAPL,train,-0.0086952270343519,0.0,
2010-10-21,AAPL,train,-0.0138277441701769,0.0,
2010-10-22,AAPL,train,-0.0211074444209,0.0,
2010-10-25,AAPL,train,-0.0150889090561692,0.0,
2010-10-26,AAPL,train,0.004252429646141,1.0,
2010-10-27,AAPL,train,0.0161452871115941,1.0,
2010-10-28,AAPL,train,0.0426873024933207,1.0,
2010-10-29,AAPL,train,0.0536578747502469,1.0,
2010-11-01,AAPL,train,0.0474720081064161,1.0,
2010-11-02,AAPL,train,0.0217222394611151,1.0,
2010-11-03,AAPL,train,0.0167201837499566,1.0,
2010-11-04,AAPL,train,-0.0050899234476393,0.0,
2010-11-05,AAPL,train,-0.0286947327535981,0.0,
2010-11-08,AAPL,train,-0.0363444275533889,0.0,
2010-11-09,AAPL,train,-0.0458427334233162,0.0,
2010-11-10,AAPL,train,-0.0551205641619756,0.0,
2010-11-11,AAPL,train,-0.0259590634481172,0.0,
2010-11-12,AAPL,train,-0.0042204674225793,0.0,
2010-11-15,AAPL,train,0.0205837625806879,1.0,
