date,stock,wf_split,future_return,pred_prob
2018-10-02,AAPL,test,-0.0105112429840976,0.5496656
2018-10-03,AAPL,test,-0.0676950851203365,0.5013257
2018-10-04,AAPL,test,-0.0593887429836393,0.5369947
2018-10-05,AAPL,test,-0.009719565263167,0.52577496
2018-10-08,AAPL,test,-0.0286454315222852,0.57434535
2018-10-09,AAPL,test,-0.0208048041681367,0.5714527
2018-10-10,AAPL,test,0.0223239649103201,0.63967156
2018-10-11,AAPL,test,0.0073211927043179,0.6876202
2018-10-12,AAPL,test,-0.012606288542841,0.63663876
2018-10-15,AAPL,test,0.015136239803233,0.6573003
2018-10-16,AAPL,test,0.0026107326573043,0.63246155
2018-10-17,AAPL,test,-0.0275781953286738,0.5879301
2018-10-18,AAPL,test,0.0174983599041789,0.5697416
2018-10-19,AAPL,test,-0.0137249183507813,0.6052036
2018-10-22,AAPL,test,-0.0381146093717695,0.6125366
2018-10-23,AAPL,test,-0.0423380886986306,0.57717973
2018-10-24,AAPL,test,0.0175275555382359,0.65435034
2018-10-25,AAPL,test,0.0110100619947122,0.61352724
2018-10-26,AAPL,test,-0.04077643191093,0.64345044
2018-10-29,AAPL,test,-0.0501790402494816,0.60783243
2018-10-30,AAPL,test,-0.0446787558686063,0.6183121
2018-10-31,AAPL,test,-0.0407108726442417,0.6011695
2018-11-01,AAPL,test,-0.0585119369971547,0.57169783
2018-11-02,AAPL,test,-0.0110691193788367,0.6114219
2018-11-05,AAPL,test,-0.0334466989636376,0.6172507
2018-11-06,AAPL,test,-0.0533410074182381,0.6052766
2018-11-07,AAPL,test,-0.1071597942461931,0.5658864
2018-11-08,AAPL,test,-0.08192264266291,0.611001
2018-11-09,AAPL,test,-0.0535040001206656,0.5959204
2018-11-12,AAPL,test,-0.0427975791472249,0.6324311
2018-11-13,AAPL,test,-0.079332110061692,0.654345
2018-11-14,AAPL,test,-0.0536403000829971,0.6873926
2018-11-15,AAPL,test,-0.0998903267781995,0.6598157
2018-11-16,AAPL,test,-0.0977110120320768,0.6526311
2018-11-19,AAPL,test,-0.0625202557404446,0.65869373
2018-11-20,AAPL,test,0.0223755475716249,0.70512545
2018-11-21,AAPL,test,0.015669142637201,0.65365595
2018-11-23,AAPL,test,0.036508628345089,0.6863115
2018-11-26,AAPL,test,0.0584122425051578,0.6495236
2018-11-27,AAPL,test,0.0140610847683566,0.65818244
2018-11-28,AAPL,test,-0.0343762323008091,0.61310506
2018-11-29,AAPL,test,-0.0615985220205148,0.62294775
2018-11-30,AAPL,test,-0.0502858716684284,0.59312767
2018-12-03,AAPL,test,-0.0875984754100996,0.562887
2018-12-04,AAPL,test,-0.0429567111952087,0.5709421
2018-12-06,AAPL,test,-0.0215772951054709,0.6618959
2018-12-07,AAPL,test,-0.0178647678893879,0.68813515
2018-12-10,AAPL,test,-0.033372672815193,0.65916616
2018-12-11,AAPL,test,-0.0151814613131687,0.68010247
2018-12-12,AAPL,test,-0.0485512507324937,0.6402208
2018-12-13,AAPL,test,-0.0825970994774286,0.6215003
2018-12-14,AAPL,test,-0.0891343120275565,0.67330086
2018-12-17,AAPL,test,-0.1043672380768738,0.6777909
2018-12-18,AAPL,test,-0.0535915539548471,0.6694077
2018-12-19,AAPL,test,-0.0294607585076805,0.6897782
2018-12-20,AAPL,test,-0.0038257718527744,0.71343035
2018-12-21,AAPL,test,0.0465068274323241,0.72228104
2018-12-24,AAPL,test,0.0755294435543731,0.71083677
2018-12-26,AAPL,test,-0.0953108766086106,0.6182933
2018-12-27,AAPL,test,-0.0505285054724804,0.6511068
2018-12-28,AAPL,test,-0.0531270951855957,0.63353443
2018-12-31,AAPL,test,-0.0443135868000669,0.6009218
2019-01-02,AAPL,test,-0.0291921467359049,0.56069785
2019-01-03,AAPL,test,0.0816514817559088,0.6397073
2019-01-04,AAPL,test,0.0271818308775881,0.6246212
2019-01-07,AAPL,test,0.0139932443261503,0.63267773
2019-01-08,AAPL,test,0.0153899774576549,0.61230713
2019-01-09,AAPL,test,0.0106324372316353,0.59658384
2019-01-10,AAPL,test,0.0133935798295667,0.55956274
2019-01-11,AAPL,test,0.0297459823600707,0.59070206
2019-01-14,AAPL,test,0.0219999027661739,0.5789868
2019-01-15,AAPL,test,0.0055528977099279,0.5979145
2019-01-16,AAPL,test,-0.0144572934828607,0.5868258
2019-01-17,AAPL,test,0.0121903988074774,0.5604229
2019-01-18,AAPL,test,-0.003315819744041,0.5477553
2019-01-22,AAPL,test,0.0090019065868824,0.5408984
2019-01-23,AAPL,test,0.0736097754675129,0.5626846
2019-01-24,AAPL,test,0.0899800713308554,0.5845149
2019-01-25,AAPL,test,0.0555277534912743,0.55397063
2019-01-28,AAPL,test,0.0956493294348104,0.56171376
2019-01-29,AAPL,test,0.1260669630562549,0.52500445
2019-01-30,AAPL,test,0.0544022916664641,0.46565753
2019-01-31,AAPL,test,0.0270368291507876,0.4954317
2019-02-01,AAPL,test,0.0277495197638146,0.5039922
2019-02-04,AAPL,test,-0.0063843411850459,0.47003934
2019-02-05,AAPL,test,-0.0146810331686255,0.47917828
2019-02-06,AAPL,test,-0.019112256087527,0.5034309
2019-02-07,AAPL,test,0.0034661906633208,0.51420385
2019-02-08,AAPL,test,5.875480914241393e-05,0.5063811
2019-02-11,AAPL,test,0.0088530578553589,0.49733987
2019-02-12,AAPL,test,0.0066713744407178,0.55427897
2019-02-13,AAPL,test,0.0051709260853338,0.5694756
2019-02-14,AAPL,test,0.0127048574333383,0.572776
2019-02-15,AAPL,test,0.0223564869053454,0.5639354
2019-02-19,AAPL,test,0.019891160796178,0.58303124
2019-02-20,AAPL,test,0.0165085882089881,0.5942114
2019-02-21,AAPL,test,0.012217947569566,0.6060692
2019-02-22,AAPL,test,0.0115628070529738,0.60001576
2019-02-25,AAPL,test,0.0092981151779496,0.5955609
2019-02-26,AAPL,test,0.0068837805359385,0.5985074
2019-02-27,AAPL,test,-0.0020015005537672,0.5925132
2019-02-28,AAPL,test,-0.0037541020222325,0.5764539
2019-03-01,AAPL,test,-0.0117732469385389,0.5611453
2019-03-04,AAPL,test,0.0173441071365227,0.5683315
2019-03-05,AAPL,test,0.0306499647730882,0.56962526
2019-03-06,AAPL,test,0.0411986017577559,0.58058894
2019-03-07,AAPL,test,0.0651017508664948,0.5867484
2019-03-08,AAPL,test,0.0763980014714977,0.52671856
2019-03-11,AAPL,test,0.0509783365806126,0.5180675
2019-03-12,AAPL,test,0.0310650738480127,0.5240563
2019-03-13,AAPL,test,0.035496242435381,0.56895816
2019-03-14,AAPL,test,0.0618296968803753,0.5176184
2019-03-15,AAPL,test,0.0264881528862972,0.50871927
2019-03-18,AAPL,test,0.0038293672212257,0.51820546
2019-03-19,AAPL,test,0.0013938920671712,0.5319881
2019-03-20,AAPL,test,0.0016473680362998,0.53005993
2019-03-21,AAPL,test,-0.0326515269522442,0.49110433
2019-03-22,AAPL,test,-0.0057576835250635,0.54031754
2019-03-25,AAPL,test,0.0132458137518607,0.56937563
2019-03-26,AAPL,test,0.038706467789493,0.5357056
2019-03-27,AAPL,test,0.0365045486947961,0.55814695
2019-03-28,AAPL,test,0.0369327396111256,0.5701142
2019-03-29,AAPL,test,0.0371151114592602,0.5439045
2019-04-01,AAPL,test,0.0463290732713381,0.5447851
2019-04-02,AAPL,test,0.0282446022253968,0.52528393
2019-04-03,AAPL,test,0.026976961630555,0.5249844
2018-10-02,AMZN,test,-0.0512298887150473,0.556962
2018-10-03,AMZN,test,-0.1011440575457537,0.54535717
2018-10-04,AMZN,test,-0.0995380616650317,0.61427706
2018-10-05,AMZN,test,-0.0534702410608519,0.62142974
2018-10-08,AMZN,test,-0.0554971521843266,0.6395705
2018-10-09,AMZN,test,-0.026925849832374,0.6359308
2018-10-10,AMZN,test,0.0435722006543219,0.69579977
2018-10-11,AMZN,test,0.0298715885466078,0.7261554
2018-10-12,AMZN,test,-0.013742474087246,0.68216765
2018-10-15,AMZN,test,0.0160992159653923,0.71560764
2018-10-16,AMZN,test,-0.0281654927481429,0.6955345
2018-10-17,AMZN,test,-0.0914600164972487,0.66064656
2018-10-18,AMZN,test,0.0064662339241425,0.6457001
2018-10-19,AMZN,test,-0.0687176183338326,0.6729299
2018-10-22,AMZN,test,-0.1399541340890554,0.65441334
2018-10-23,AMZN,test,-0.1347203501368952,0.6700805
2018-10-24,AMZN,test,-0.0397728840807881,0.73536175
2018-10-25,AMZN,test,-0.0654483117571628,0.6387023
2018-10-26,AMZN,test,0.0138298880211622,0.7330299
2018-10-29,AMZN,test,0.0577822719302454,0.71768486
2018-10-30,AMZN,test,0.0734373431231312,0.72045034
2018-10-31,AMZN,test,0.0985475785751128,0.6881164
2018-11-01,AMZN,test,0.0536646225173536,0.67619824
2018-11-02,AMZN,test,0.0281592202885201,0.7036759
