date,stock,wf_split,future_return,pred_prob
2017-04-03,AAPL,test,-0.0036882897031496,0.57496035
2017-04-04,AAPL,test,-0.021690092895201,0.6117781
2017-04-05,AAPL,test,-0.0154148813756663,0.5849167
2017-04-06,AAPL,test,-0.0181679148283909,0.60078835
2017-04-07,AAPL,test,-0.0105342037978276,0.5955809
2017-04-10,AAPL,test,-0.0137597043237921,0.58588356
2017-04-11,AAPL,test,-0.0067073488164951,0.60761255
2017-04-12,AAPL,test,0.0045132376789216,0.62441474
2017-04-13,AAPL,test,0.008649152953454,0.6755357
2017-04-17,AAPL,test,0.012761599947898,0.6534385
2017-04-18,AAPL,test,0.0235833087821106,0.6511976
2017-04-19,AAPL,test,0.0213246606121297,0.64453804
2017-04-20,AAPL,test,0.0094780736748611,0.6262604
2017-04-21,AAPL,test,0.0097000615521745,0.6213297
2017-04-24,AAPL,test,0.0204680360407203,0.5752143
2017-04-25,AAPL,test,0.0206189873222695,0.61317784
2017-04-26,AAPL,test,0.0235244415335877,0.58698267
2017-04-27,AAPL,test,0.0190554294087728,0.6079894
2017-04-28,AAPL,test,0.0369649649070349,0.5856704
2017-05-01,AAPL,test,0.0438665292597695,0.59506166
2017-05-02,AAPL,test,0.0439293458272909,0.59296584
2017-05-03,AAPL,test,0.0421599266633683,0.5777187
2017-05-04,AAPL,test,0.0549746827563235,0.57986337
2017-05-05,AAPL,test,0.0522577701111675,0.59302956
2017-05-08,AAPL,test,0.0217809386090737,0.5555849
2017-05-09,AAPL,test,0.0137781287349754,0.56735325
2017-05-10,AAPL,test,-0.0155934253746442,0.5672261
2017-05-11,AAPL,test,-0.0091588233982302,0.5754434
2017-05-12,AAPL,test,-0.0194751607960668,0.5710199
2017-05-15,AAPL,test,-0.0109826912203987,0.57422394
2017-05-16,AAPL,test,-0.0107418700056751,0.5725876
2017-05-17,AAPL,test,0.0205659068282686,0.56219727
2017-05-18,AAPL,test,0.008718929847312,0.59370464
2017-05-19,AAPL,test,0.0035933941734038,0.61277807
2017-05-22,AAPL,test,-0.0020783482790288,0.58906996
2017-05-23,AAPL,test,-0.0067618300785392,0.59060603
2017-05-24,AAPL,test,-0.0010439540544519,0.5680917
2017-05-25,AAPL,test,0.0102683195391122,0.5742546
2017-05-26,AAPL,test,0.0020837042776091,0.5758846
2017-05-30,AAPL,test,0.0050761171712283,0.58198947
2017-05-31,AAPL,test,0.0170853086862765,0.56404823
2017-06-01,AAPL,test,0.0118166764736824,0.56821823
2017-06-02,AAPL,test,-0.0416211347829353,0.58015245
2017-06-05,AAPL,test,-0.0552852425986754,0.5601725
2017-06-06,AAPL,test,-0.050890454798488,0.55792964
2017-06-07,AAPL,test,-0.0657133498747551,0.5468664
2017-06-08,AAPL,test,-0.0690366562386362,0.5397622
2017-06-09,AAPL,test,-0.0450398388758889,0.51102465
2017-06-12,AAPL,test,0.0063267553136872,0.54529893
2017-06-13,AAPL,test,-0.0107782703936938,0.58400476
2017-06-14,AAPL,test,0.0048906039002387,0.598511
2017-06-15,AAPL,test,0.0092864389984443,0.61238563
2017-06-16,AAPL,test,0.0281861855072791,0.5842076
2017-06-19,AAPL,test,-0.0035536563608237,0.5526801
2017-06-20,AAPL,test,-0.0088270827704682,0.57083637
2017-06-21,AAPL,test,-0.0002743256218104,0.5574073
2017-06-22,AAPL,test,-0.0133902275218587,0.5519635
2017-06-23,AAPL,test,-0.015449440410344,0.5220529
2017-06-26,AAPL,test,-0.0159096974364849,0.55108005
2017-06-27,AAPL,test,0.0025047764587584,0.5134438
2017-06-28,AAPL,test,-0.0212575085705222,0.50516
2017-06-29,AAPL,test,0.003479737412219,0.49661806
2017-06-30,AAPL,test,0.0072205464324306,0.51474005
2017-07-03,AAPL,test,0.0141461160911955,0.51289463
2017-07-05,AAPL,test,0.0114517318906164,0.4779478
2017-07-06,AAPL,test,0.0353116330801648,0.58184433
2017-07-07,AAPL,test,0.0337088457621352,0.5626385
2017-07-10,AAPL,test,0.0310216227644475,0.5528236
2017-07-11,AAPL,test,0.0312649137738365,0.5469999
2017-07-12,AAPL,test,0.036228722361655,0.52893496
2017-07-13,AAPL,test,0.0173919007730869,0.5282936
2017-07-14,AAPL,test,0.0082523433974748,0.5847664
2017-07-17,AAPL,test,0.0169165260415957,0.584784
2017-07-18,AAPL,test,0.0177239136783124,0.5982305
2017-07-19,AAPL,test,0.0161564640649365,0.5894168
2017-07-20,AAPL,test,0.0014631654570138,0.575196
2017-07-21,AAPL,test,-0.0051239580704061,0.5643364
2017-07-24,AAPL,test,-0.0220925266719417,0.60272837
2017-07-25,AAPL,test,-0.0176116299824029,0.61551964
2017-07-26,AAPL,test,0.0239802886018269,0.62439823
2017-07-27,AAPL,test,0.0332759949139522,0.5203995
2017-07-28,AAPL,test,0.0460867879772393,0.60850275
2017-07-31,AAPL,test,0.0677744569839386,0.60688937
2017-08-01,AAPL,test,0.0668443244003067,0.5756006
2017-08-02,AAPL,test,0.0249459807255467,0.520814
2017-08-03,AAPL,test,0.0023137217468724,0.5493079
2017-08-04,AAPL,test,0.010924154111221,0.5396497
2017-08-07,AAPL,test,0.0105017804659519,0.53353333
2017-08-08,AAPL,test,0.0134599254058642,0.5002955
2017-08-09,AAPL,test,0.0032413145417322,0.5363742
2017-08-10,AAPL,test,0.0163530322465375,0.5508534
2017-08-11,AAPL,test,0.0001272810187218,0.5702507
2017-08-14,AAPL,test,-0.01651615655781,0.5318188
2017-08-15,AAPL,test,-0.0112626667283639,0.52141327
2017-08-16,AAPL,test,-0.0060268731261012,0.51550543
2017-08-17,AAPL,test,0.008932068783553,0.5246002
2017-08-18,AAPL,test,0.0149840041107056,0.6192644
2017-08-21,AAPL,test,0.0270977798205471,0.57952887
2017-08-22,AAPL,test,0.019589783323743,0.58739424
2017-08-23,AAPL,test,0.0210652151478325,0.59747946
2017-08-24,AAPL,test,0.0296976402770974,0.5626852
2017-08-25,AAPL,test,0.0262101850718354,0.5739613
2017-08-28,AAPL,test,0.0037779847721333,0.5527733
2017-08-29,AAPL,test,-0.0061384680747633,0.5604959
2017-08-30,AAPL,test,-0.0127947989000229,0.57224506
2017-08-31,AAPL,test,-0.0327435138144479,0.5564709
2017-09-01,AAPL,test,-0.0155438461017503,0.557621
2017-09-05,AAPL,test,-0.0075275306481061,0.5691156
2017-09-06,AAPL,test,-0.0139583030574483,0.585163
2017-09-07,AAPL,test,-0.0184791322755768,0.56414
2017-09-08,AAPL,test,0.0078797011591025,0.5870697
2017-09-11,AAPL,test,-0.0175234061488607,0.6021676
2017-09-12,AAPL,test,-0.0132411522720813,0.53644174
2017-09-13,AAPL,test,-0.0224242197520855,0.5572415
2017-09-14,AAPL,test,-0.0308949364371998,0.5828298
2017-09-15,AAPL,test,-0.0499749873299161,0.5754935
2017-09-18,AAPL,test,-0.0511750988620409,0.6031512
2017-09-19,AAPL,test,-0.035217311122448,0.61233604
2017-09-20,AAPL,test,-0.0117895385314757,0.5831121
2017-09-21,AAPL,test,-0.0007170582307393,0.6054497
2017-09-22,AAPL,test,0.0146820874009183,0.6129446
2017-09-25,AAPL,test,0.0216536539182417,0.6243688
2017-09-26,AAPL,test,0.0087503822469043,0.6478016
2017-09-27,AAPL,test,-0.0048627425018972,0.6138622
2017-09-28,AAPL,test,0.0137656120382279,0.610031
2017-09-29,AAPL,test,0.0076563085583123,0.58820903
2017-04-03,AMZN,test,0.0174198986752474,0.5635742
2017-04-04,AMZN,test,-0.0049292436598951,0.5481184
2017-04-05,AMZN,test,-0.0143520179155848,0.53908145
2017-04-06,AMZN,test,-0.0151511779917947,0.5365044
2017-04-07,AMZN,test,0.0079451830792973,0.5556598
