date,stock,wf_split,future_return,pred_prob
2018-10-02,AAPL,val,-0.0105112429840976,0.51718646
2018-10-03,AAPL,val,-0.0676950851203365,0.4926028
2018-10-04,AAPL,val,-0.0593887429836393,0.4874836
2018-10-05,AAPL,val,-0.009719565263167,0.488264
2018-10-08,AAPL,val,-0.0286454315222852,0.50375366
2018-10-09,AAPL,val,-0.0208048041681367,0.51279664
2018-10-10,AAPL,val,0.0223239649103201,0.5867841
2018-10-11,AAPL,val,0.0073211927043179,0.63877493
2018-10-12,AAPL,val,-0.012606288542841,0.5873427
2018-10-15,AAPL,val,0.015136239803233,0.61242044
2018-10-16,AAPL,val,0.0026107326573043,0.5845864
2018-10-17,AAPL,val,-0.0275781953286738,0.5577823
2018-10-18,AAPL,val,0.0174983599041789,0.5626816
2018-10-19,AAPL,val,-0.0137249183507813,0.5706557
2018-10-22,AAPL,val,-0.0381146093717695,0.57106453
2018-10-23,AAPL,val,-0.0423380886986306,0.5474227
2018-10-24,AAPL,val,0.0175275555382359,0.6466547
2018-10-25,AAPL,val,0.0110100619947122,0.57972646
2018-10-26,AAPL,val,-0.04077643191093,0.6165269
2018-10-29,AAPL,val,-0.0501790402494816,0.6078869
2018-10-30,AAPL,val,-0.0446787558686063,0.5990186
2018-10-31,AAPL,val,-0.0407108726442417,0.600777
2018-11-01,AAPL,val,-0.0585119369971547,0.5320746
2018-11-02,AAPL,val,-0.0110691193788367,0.5753114
2018-11-05,AAPL,val,-0.0334466989636376,0.60861063
2018-11-06,AAPL,val,-0.0533410074182381,0.6306488
2018-11-07,AAPL,val,-0.1071597942461931,0.5873046
2018-11-08,AAPL,val,-0.08192264266291,0.5935733
2018-11-09,AAPL,val,-0.0535040001206656,0.5782745
2018-11-12,AAPL,val,-0.0427975791472249,0.6665434
2018-11-13,AAPL,val,-0.079332110061692,0.6982216
2018-11-14,AAPL,val,-0.0536403000829971,0.7591923
2018-11-15,AAPL,val,-0.0998903267781995,0.7120012
2018-11-16,AAPL,val,-0.0977110120320768,0.69305587
2018-11-19,AAPL,val,-0.0625202557404446,0.72615916
2018-11-20,AAPL,val,0.0223755475716249,0.7721696
2018-11-21,AAPL,val,0.015669142637201,0.74343616
2018-11-23,AAPL,val,0.036508628345089,0.77882344
2018-11-26,AAPL,val,0.0584122425051578,0.710408
2018-11-27,AAPL,val,0.0140610847683566,0.70098203
2018-11-28,AAPL,val,-0.0343762323008091,0.6213471
2018-11-29,AAPL,val,-0.0615985220205148,0.6022431
2018-11-30,AAPL,val,-0.0502858716684284,0.5752529
2018-12-03,AAPL,val,-0.0875984754100996,0.55050355
2018-12-04,AAPL,val,-0.0429567111952087,0.5949274
2018-12-06,AAPL,val,-0.0215772951054709,0.65279675
2018-12-07,AAPL,val,-0.0178647678893879,0.7430446
2018-12-10,AAPL,val,-0.033372672815193,0.68629605
2018-12-11,AAPL,val,-0.0151814613131687,0.72562397
2018-12-12,AAPL,val,-0.0485512507324937,0.6889262
2018-12-13,AAPL,val,-0.0825970994774286,0.67113763
2018-12-14,AAPL,val,-0.0891343120275565,0.71373236
2018-12-17,AAPL,val,-0.1043672380768738,0.73882604
2018-12-18,AAPL,val,-0.0535915539548471,0.7190827
