date,stock,wf_split,future_return,pred_prob
2025-04-09,AAPL,val,-0.0230324859220786,0.5125954
2025-04-10,AAPL,val,0.0344501191971708,0.57846165
2025-04-11,AAPL,val,-0.0251829038860815,0.5326555
2025-04-14,AAPL,val,-0.0137270033589723,0.508084
2025-04-15,AAPL,val,0.0121698634544658,0.5156582
2025-04-16,AAPL,val,0.0725794306898259,0.5645839
2025-04-17,AAPL,val,0.0624429084572388,0.539491
2025-04-21,AAPL,val,0.0879064582672166,0.5671671
2025-04-22,AAPL,val,0.0574245760320997,0.5474266
2025-04-23,AAPL,val,0.0386118730271773,0.53827965
2025-04-24,AAPL,val,0.0237558596980675,0.5092465
2025-04-25,AAPL,val,-0.0187786104364312,0.50817734
2025-04-28,AAPL,val,-0.0535357676098108,0.49848256
2025-04-29,AAPL,val,-0.0601296986632796,0.50319564
2025-04-30,AAPL,val,-0.0764705466607953,0.50112337
2025-05-01,AAPL,val,-0.0742077663428781,0.48862833
2025-05-02,AAPL,val,-0.0332116663574492,0.4445838
2025-05-05,AAPL,val,0.0612218841087597,0.50690395
2025-05-06,AAPL,val,0.0740476968558174,0.5398627
2025-05-07,AAPL,val,0.0833550685682891,0.54155356
2025-05-08,AAPL,val,0.0720911897219889,0.5538517
2025-05-09,AAPL,val,0.0655167305690167,0.54205537
2025-05-12,AAPL,val,-0.0095355770005031,0.534226
2025-05-13,AAPL,val,-0.0285069755820843,0.4933549
2025-05-14,AAPL,val,-0.0482268416689,0.4807998
2025-05-15,AAPL,val,-0.0477182733132659,0.48928893
2025-05-16,AAPL,val,-0.075688624559167,0.49373484
2025-05-19,AAPL,val,-0.0410479510625796,0.51368415
2025-05-20,AAPL,val,-0.0311322106050706,0.4984092
2025-05-21,AAPL,val,-0.0105892999456451,0.5300007
2025-05-22,AAPL,val,-0.0025326284944118,0.5016069
2025-05-23,AAPL,val,0.0329286819944614,0.5170411
2025-05-27,AAPL,val,0.01528389386993,0.531749
2025-05-28,AAPL,val,0.0119749129354109,0.5497548
2025-05-29,AAPL,val,0.003400905438448,0.54134136
2025-05-30,AAPL,val,0.0152849522196649,0.53641987
2025-06-02,AAPL,val,-0.0012394422798088,0.52527714
2025-06-03,AAPL,val,-0.0029517915212813,0.53127396
2025-06-04,AAPL,val,-0.0199192012246594,0.53911036
2025-06-05,AAPL,val,-0.0071276119688771,0.5453498
2025-06-06,AAPL,val,-0.0366319622178943,0.52176607
2025-06-09,AAPL,val,-0.0150409803122187,0.5374825
2025-06-10,AAPL,val,-0.0346869070896557,0.53581446
2025-06-11,AAPL,val,-0.011067528927126,0.5097138
2025-06-12,AAPL,val,0.0090360744562207,0.5073045
2025-06-13,AAPL,val,0.0257063073877672,0.5287899
2025-06-16,AAPL,val,0.009474860080088,0.5177652
2025-06-17,AAPL,val,0.0302597350578492,0.53505456
2025-06-18,AAPL,val,0.0224844617879766,0.5399155
2025-06-20,AAPL,val,0.0003980881110317,0.55003947
2025-06-23,AAPL,val,0.0182133663429886,0.53275824
2025-06-24,AAPL,val,0.0375437188374818,0.5463991
2025-06-25,AAPL,val,0.0539789288181862,0.5416784
2025-06-26,AAPL,val,0.0624379272280009,0.53324014
2025-06-27,AAPL,val,0.0441117403038315,0.5205603
2025-06-30,AAPL,val,0.0235901992864275,0.5199556
2025-07-01,AAPL,val,0.015975331947011,0.51783264
2025-07-02,AAPL,val,-0.0001412080449104,0.5108687
2025-07-03,AAPL,val,-0.0111918406932423,0.49633104
2025-07-07,AAPL,val,-0.006334809764346,0.51577467
2025-07-08,AAPL,val,-0.0042854769098916,0.5102703
2025-07-09,AAPL,val,-0.0046414388793972,0.5081737
2025-07-10,AAPL,val,-0.0112518355134925,0.5155149
2025-07-11,AAPL,val,9.473350566091554e-05,0.52497774
2025-07-14,AAPL,val,0.0185025047611477,0.5171951
2025-07-15,AAPL,val,0.0252976415934322,0.53172106
2025-07-16,AAPL,val,0.0189855105077385,0.5339407
2025-07-17,AAPL,val,0.0178077530770957,0.53785545
2025-07-18,AAPL,val,0.0127853476875907,0.5567154
2025-07-21,AAPL,val,0.007389049014604,0.565333
2025-07-22,AAPL,val,-0.0145988553920567,0.5562466
2025-07-23,AAPL,val,-0.0238151120543832,0.5394739
2025-07-24,AAPL,val,-0.028957561440172,0.54895407
2025-07-25,AAPL,val,-0.0537684315832297,0.5474328
2025-07-28,AAPL,val,-0.0499883342820594,0.54249835
2025-07-29,AAPL,val,-0.0395229279505586,0.5718829
2025-07-30,AAPL,val,0.0200909513149678,0.54878056
2025-07-31,AAPL,val,0.060027851271321,0.56286335
2025-08-01,AAPL,val,0.1332641051481904,0.60533243
2025-08-04,AAPL,val,0.1184548913675462,0.5752692
2025-08-05,AAPL,val,0.1330111533079971,0.5845772
2025-08-06,AAPL,val,0.0954035314189116,0.5445386
2025-08-07,AAPL,val,0.0591473175897447,0.5174268
2025-08-08,AAPL,val,0.0109126537253951,0.47450227
2025-08-11,AAPL,val,0.0163307300386861,0.50513947
2025-08-12,AAPL,val,0.0039625981329689,0.49400815
2025-08-13,AAPL,val,-0.0313719477736991,0.50295365
2025-08-14,AAPL,val,-0.0338516901643772,0.4884983
2025-08-15,AAPL,val,-0.0165378231452024,0.5022416
2025-08-18,AAPL,val,-0.016154928936786,0.49830642
2025-08-19,AAPL,val,-0.0054215719070751,0.5241495
2025-08-20,AAPL,val,0.0198222180193705,0.5127105
2025-08-21,AAPL,val,0.0340595990471623,0.53862846
2025-08-22,AAPL,val,0.0192307963380256,0.5571028
2025-08-25,AAPL,val,0.0112696580001285,0.56120616
2025-08-26,AAPL,val,0.0399459420935577,0.56247485
2025-08-27,AAPL,val,0.0403053541643878,0.5635371
2025-08-28,AAPL,val,0.0306587050877666,0.5533689
2025-08-29,AAPL,val,0.0247264577859716,0.54868823
2025-09-02,AAPL,val,0.0201549417720541,0.5539095
2025-09-03,AAPL,val,-0.048978952586825,0.5394765
2025-09-04,AAPL,val,-0.0406622483706186,0.54453325
2025-09-05,AAPL,val,-0.0234469118101036,0.5526647
2025-09-08,AAPL,val,-0.0049605251809666,0.55114913
2025-09-09,AAPL,val,0.0162150606713591,0.5298572
2025-09-10,AAPL,val,0.0537943167320473,0.5606088
2025-09-11,AAPL,val,0.0341259903338748,0.5571541
2025-09-12,AAPL,val,0.0488315165690897,0.543135
2025-09-15,AAPL,val,0.0818757645551273,0.53623164
2025-09-16,AAPL,val,0.0683602535341048,0.5429936
2025-09-17,AAPL,val,0.0557344936908661,0.53001094
2025-09-18,AAPL,val,0.0798300981886557,0.54506445
2025-09-19,AAPL,val,0.0405702781334222,0.5236434
2025-09-22,AAPL,val,-0.0064432584256582,0.50860924
2025-09-23,AAPL,val,0.0007861150085717,0.5048638
2025-09-24,AAPL,val,0.0124450350646763,0.50872535
2025-09-25,AAPL,val,0.0010122480345735,0.50540364
2025-09-26,AAPL,val,0.0100211388681146,0.49822828
2025-09-29,AAPL,val,0.0088825648247452,0.5117997
2025-09-30,AAPL,val,0.0072655068065041,0.5038462
2025-10-01,AAPL,val,0.0102173499189643,0.534224
2025-10-02,AAPL,val,-0.0120173273257596,0.5173595
2025-10-03,AAPL,val,-0.0494147509425308,0.51220906
2025-10-06,AAPL,val,-0.03517854692482,0.50323975
2025-10-07,AAPL,val,-0.033959841203555,0.5137795
2025-10-08,AAPL,val,-0.0337906622066478,0.501294
2025-04-09,AMZN,val,-0.087755121595218,0.51592964
2025-04-10,AMZN,val,-0.0475113152651713,0.5724137
2025-04-11,AMZN,val,-0.0949315100151539,0.5289592
2025-04-14,AMZN,val,-0.0490885277898985,0.5076232
2025-04-15,AMZN,val,0.0056239756457519,0.5068449
2025-04-16,AMZN,val,0.0700395303552567,0.58997184
2025-04-17,AMZN,val,0.0948960362950732,0.54454523
2025-04-21,AMZN,val,0.121802466721943,0.5790584
2025-04-22,AMZN,val,0.082053397129254,0.5638317
2025-04-23,AMZN,val,0.021151671851219,0.54809856
2025-04-24,AMZN,val,0.0196204770764374,0.51264733
2025-04-25,AMZN,val,0.0052383205756918,0.5116212
2025-04-28,AMZN,val,-0.0071922795241112,0.4986331
2025-04-29,AMZN,val,-0.012700810558538,0.5088976
2025-04-30,AMZN,val,0.0232621656410159,0.5013148
2025-05-01,AMZN,val,0.009884358112393,0.5406879
2025-05-02,AMZN,val,0.0162122428693591,0.49657667
2025-05-05,AMZN,val,0.1196135903196642,0.49882308
2025-05-06,AMZN,val,0.142478792459926,0.5449165
2025-05-07,AMZN,val,0.1141433549880213,0.5505911
2025-05-08,AMZN,val,0.0681486683314591,0.54681784
2025-05-09,AMZN,val,0.0649020974709899,0.51426595
2025-05-12,AMZN,val,-0.0118864826245879,0.4999994
2025-05-13,AMZN,val,-0.0345365376430154,0.47506863
2025-05-14,AMZN,val,-0.0434245178730677,0.46402097
2025-05-15,AMZN,val,-0.0100891557435468,0.44708645
2025-05-16,AMZN,val,-0.0223745849830475,0.48852322
2025-05-19,AMZN,val,-0.0006790812338065,0.5130537
2025-05-20,AMZN,val,0.0031851515320999,0.52169687
2025-05-21,AMZN,val,0.0227724838019514,0.53738254
2025-05-22,AMZN,val,0.0094041769863211,0.503412
2025-05-23,AMZN,val,0.0281605465377869,0.5178918
2025-05-27,AMZN,val,-0.0015046963992086,0.5174997
2025-05-28,AMZN,val,0.0122606217852154,0.5528162
2025-05-29,AMZN,val,0.0107438344514085,0.54363775
2025-05-30,AMZN,val,0.0417541244170773,0.5528008
2025-06-02,AMZN,val,0.0499879125872568,0.52807903
2025-06-03,AMZN,val,0.0578483958392783,0.5420336
2025-06-04,AMZN,val,0.0288085766722321,0.5432506
2025-06-05,AMZN,val,0.0256361008954477,0.5462789
2025-06-06,AMZN,val,-0.0068829946635322,0.51222295
2025-06-09,AMZN,val,-0.0040556255938378,0.52230555
