date,stock,wf_split,future_return,pred_prob
2018-10-02,AAPL,val,-0.0105109617750421,0.494059
2018-10-03,AAPL,val,-0.0676950898222391,0.43107894
2018-10-04,AAPL,val,-0.0593888094848907,0.48035872
2018-10-05,AAPL,val,-0.0097194933968113,0.47179577
2018-10-08,AAPL,val,-0.0286455014922067,0.50905395
2018-10-09,AAPL,val,-0.0208050114026633,0.54751676
2018-10-10,AAPL,val,0.0223239665734642,0.49354416
2018-10-11,AAPL,val,0.0073212678682523,0.5101069
2018-10-12,AAPL,val,-0.0126063601996971,0.5211435
2018-10-15,AAPL,val,0.0151360914879721,0.4375672
2018-10-16,AAPL,val,0.0026108050265143,0.52178043
2018-10-17,AAPL,val,-0.0275781973383952,0.46211073
2018-10-18,AAPL,val,0.0174982839808539,0.46703276
2018-10-19,AAPL,val,-0.0137249183507813,0.50804615
2018-10-22,AAPL,val,-0.0381144688366393,0.5268598
2018-10-23,AAPL,val,-0.0423383720494331,0.44195512
2018-10-24,AAPL,val,0.0175275568517558,0.45486844
2018-10-25,AAPL,val,0.0110099153258875,0.46503755
2018-10-26,AAPL,val,-0.0407767299951575,0.4512892
2018-10-29,AAPL,val,-0.0501791921426284,0.44210854
2018-10-30,AAPL,val,-0.0446790648979752,0.43324378
2018-10-31,AAPL,val,-0.0407108019931879,0.5119928
2018-11-01,AAPL,val,-0.0585118004139764,0.39108008
2018-11-02,AAPL,val,-0.0110688120627958,0.32559875
2018-11-05,AAPL,val,-0.0334467043123563,0.38165182
2018-11-06,AAPL,val,-0.053340558114332,0.43692127
2018-11-07,AAPL,val,-0.1071601781209652,0.46768284
2018-11-08,AAPL,val,-0.0819227197066789,0.40781716
2018-11-09,AAPL,val,-0.0535043143546974,0.41345865
2018-11-12,AAPL,val,-0.0427976689538956,0.37990466
2018-11-13,AAPL,val,-0.0793322771829145,0.40744612
2018-11-14,AAPL,val,-0.0536401511663072,0.40789184
2018-11-15,AAPL,val,-0.0998900834050278,0.4831663
2018-11-16,AAPL,val,-0.0977107954738805,0.43642995
2018-11-19,AAPL,val,-0.0625198398277179,0.40763697
2018-11-20,AAPL,val,0.0223755516332737,0.38354778
2018-11-21,AAPL,val,0.0156693286355666,0.42124164
2018-11-23,AAPL,val,0.0365085283060664,0.4046471
2018-11-26,AAPL,val,0.0584127998033674,0.38083118
2018-11-27,AAPL,val,0.0140610821758271,0.3917696
2018-11-28,AAPL,val,-0.0343760608552748,0.51040435
2018-11-29,AAPL,val,-0.0615983486077338,0.47635925
2018-11-30,AAPL,val,-0.0502858671453319,0.47740948
2018-12-03,AAPL,val,-0.0875987849870284,0.4990284
2018-12-04,AAPL,val,-0.0429568852044557,0.44056574
2018-12-06,AAPL,val,-0.0215771112357543,0.44843146
2018-12-07,AAPL,val,-0.0178645755179172,0.4822019
2018-12-10,AAPL,val,-0.0333727643647028,0.46126664
2018-12-11,AAPL,val,-0.0151811741019881,0.46234092
2018-12-12,AAPL,val,-0.0485510607518995,0.45497367
2018-12-13,AAPL,val,-0.0825973658422823,0.44584692
2018-12-14,AAPL,val,-0.0891348684807623,0.41588217
2018-12-17,AAPL,val,-0.1043671400967631,0.46602383
2018-12-18,AAPL,val,-0.0535920168376091,0.49914518
2018-12-19,AAPL,val,-0.0294612518126746,0.49483433
2018-12-20,AAPL,val,-0.0038258746667055,0.46430677
2018-12-21,AAPL,val,0.0465071620019226,0.44118372
2018-12-24,AAPL,val,0.0755292164963745,0.5147439
2018-12-26,AAPL,val,-0.0953109885499635,0.57326376
2018-12-27,AAPL,val,-0.0505284181976619,0.49837086
2018-12-28,AAPL,val,-0.0531271061101678,0.53224176
2018-12-31,AAPL,val,-0.0443134849688462,0.55526346
2019-01-02,AAPL,val,-0.029192047990027,0.56793064
2019-01-03,AAPL,val,0.0816513872362671,0.4034029
2019-01-04,AAPL,val,0.0271820534525129,0.57347065
2019-01-07,AAPL,val,0.0139934645334647,0.47738972
2019-01-08,AAPL,val,0.0153899758178073,0.47566795
2019-01-09,AAPL,val,0.0106322276841928,0.4504687
2019-01-10,AAPL,val,0.0133941062256324,0.43770978
2019-01-11,AAPL,val,0.0297460878355451,0.45737576
2019-01-14,AAPL,val,0.0219999027661739,0.47487018
2019-01-15,AAPL,val,0.0055528971272182,0.54197466
2019-01-16,AAPL,val,-0.0144571928090155,0.48938683
2019-01-17,AAPL,val,0.0121907054733885,0.46384946
2019-01-18,AAPL,val,-0.0033159218330298,0.42122903
2019-01-22,AAPL,val,0.0090019065868824,0.4519208
2019-01-23,AAPL,val,0.0736097677857097,0.4607495
2019-01-24,AAPL,val,0.0899805015650503,0.42681882
2019-01-25,AAPL,val,0.0555274197676953,0.4470656
2019-01-28,AAPL,val,0.0956492266654116,0.43726346
2019-01-29,AAPL,val,0.1260668592105147,0.4222155
2019-01-30,AAPL,val,0.0544023835817315,0.4359613
2019-01-31,AAPL,val,0.0270365317978205,0.38773307
2019-02-01,AAPL,val,0.027749128562245,0.40454513
2019-02-04,AAPL,val,-0.0063845293793218,0.40540245
2019-02-05,AAPL,val,-0.0146806656430259,0.38324103
2019-02-06,AAPL,val,-0.0191122525636818,0.3874602
2019-02-07,AAPL,val,0.0034663785989439,0.38835523
2019-02-08,AAPL,val,5.894253525173809e-05,0.41676494
2019-02-11,AAPL,val,0.0088534379642433,0.44185424
2019-02-12,AAPL,val,0.0066707174102793,0.44656065
2019-02-13,AAPL,val,0.0051705491759499,0.4498829
2019-02-14,AAPL,val,0.0127048550538912,0.4807363
2019-02-15,AAPL,val,0.0223565807573538,0.4296329
2019-02-19,AAPL,val,0.0198909717909465,0.4828208
2019-02-20,AAPL,val,0.0165089662432056,0.49125123
2019-02-21,AAPL,val,0.0122180433552461,0.48559192
2019-02-22,AAPL,val,0.0115627124461739,0.47959375
2019-02-25,AAPL,val,0.0092979307250229,0.43471426
2019-02-26,AAPL,val,0.0068836894204549,0.45415568
2019-02-27,AAPL,val,-0.0020013176263297,0.40596923
2019-02-28,AAPL,val,-0.0037537328798346,0.3965037
2019-03-01,AAPL,val,-0.0117734286852225,0.4067944
2019-03-04,AAPL,val,0.0173441996680361,0.4277995
2019-03-05,AAPL,val,0.0306501525983453,0.43384382
2019-03-06,AAPL,val,0.0411985025591541,0.47028163
2019-03-07,AAPL,val,0.0651010837153411,0.48708144
2019-03-08,AAPL,val,0.076398101038845,0.45654157
2019-03-11,AAPL,val,0.050978247177245,0.36374453
2019-03-12,AAPL,val,0.031064985437984,0.36381635
2019-03-13,AAPL,val,0.0354962393109732,0.41769662
2019-03-14,AAPL,val,0.0618298054633301,0.4464981
2019-03-15,AAPL,val,0.026488496627129,0.38863555
2019-03-18,AAPL,val,0.0038294526137883,0.42598304
2019-03-19,AAPL,val,0.0013940636793332,0.39886758
2019-03-20,AAPL,val,0.0016472828927645,0.45492798
2019-03-21,AAPL,val,-0.0326513710148893,0.40540093
2019-03-22,AAPL,val,-0.005757932749944,0.5105889
2019-03-25,AAPL,val,0.0132457290095668,0.5147416
2019-03-26,AAPL,val,0.0387065501021275,0.49527702
2019-03-27,AAPL,val,0.0365045486947961,0.5832866
2019-03-28,AAPL,val,0.0369330817463375,0.5481065
2019-03-29,AAPL,val,0.0371150241315902,0.51281935
2019-04-01,AAPL,val,0.0463292444150349,0.4890025
2019-04-02,AAPL,val,0.0282443502602467,0.48700586
2019-04-03,AAPL,val,0.0269772072552625,0.46522728
2018-10-02,AMZN,val,-0.0512298887150473,0.44667935
2018-10-03,AMZN,val,-0.1011440575457537,0.43680498
2018-10-04,AMZN,val,-0.0995380616650317,0.43561634
2018-10-05,AMZN,val,-0.0534702410608519,0.4608842
2018-10-08,AMZN,val,-0.0554971521843266,0.45063943
2018-10-09,AMZN,val,-0.026925849832374,0.4936336
2018-10-10,AMZN,val,0.0435722006543219,0.41572174
2018-10-11,AMZN,val,0.0298715885466078,0.416496
2018-10-12,AMZN,val,-0.013742474087246,0.48865935
2018-10-15,AMZN,val,0.0160992159653923,0.4440728
2018-10-16,AMZN,val,-0.0281654927481429,0.47939873
2018-10-17,AMZN,val,-0.0914600164972487,0.46033332
2018-10-18,AMZN,val,0.0064662339241425,0.4691821
2018-10-19,AMZN,val,-0.0687176183338326,0.50583994
2018-10-22,AMZN,val,-0.1399541340890554,0.55754584
