date,stock,wf_split,future_return,pred_prob
2017-04-03,AAPL,val,-0.0036882897031496,0.4790363
2017-04-04,AAPL,val,-0.021690092895201,0.4743253
2017-04-05,AAPL,val,-0.0154148813756663,0.49274158
2017-04-06,AAPL,val,-0.0181679148283909,0.49698713
2017-04-07,AAPL,val,-0.0105342037978276,0.50124717
2017-04-10,AAPL,val,-0.0137597043237921,0.5072467
2017-04-11,AAPL,val,-0.0067073488164951,0.48849785
2017-04-12,AAPL,val,0.0045132376789216,0.50126076
2017-04-13,AAPL,val,0.008649152953454,0.5939645
2017-04-17,AAPL,val,0.012761599947898,0.56091154
2017-04-18,AAPL,val,0.0235833087821106,0.57959384
2017-04-19,AAPL,val,0.0213246606121297,0.5705699
2017-04-20,AAPL,val,0.0094780736748611,0.54284364
2017-04-21,AAPL,val,0.0097000615521745,0.5381453
2017-04-24,AAPL,val,0.0204680360407203,0.52991486
2017-04-25,AAPL,val,0.0206189873222695,0.5193031
2017-04-26,AAPL,val,0.0235244415335877,0.51519203
2017-04-27,AAPL,val,0.0190554294087728,0.5217741
2017-04-28,AAPL,val,0.0369649649070349,0.53216374
2017-05-01,AAPL,val,0.0438665292597695,0.5469068
2017-05-02,AAPL,val,0.0439293458272909,0.5636495
2017-05-03,AAPL,val,0.0421599266633683,0.5492349
2017-05-04,AAPL,val,0.0549746827563235,0.5464161
2017-05-05,AAPL,val,0.0522577701111675,0.5386345
2017-05-08,AAPL,val,0.0217809386090737,0.5062857
2017-05-09,AAPL,val,0.0137781287349754,0.51214075
2017-05-10,AAPL,val,-0.0155934253746442,0.5189956
2017-05-11,AAPL,val,-0.0091588233982302,0.52032954
2017-05-12,AAPL,val,-0.0194751607960668,0.5161721
2017-05-15,AAPL,val,-0.0109826912203987,0.5368859
2017-05-16,AAPL,val,-0.0107418700056751,0.5414385
2017-05-17,AAPL,val,0.0205659068282686,0.60085934
2017-05-18,AAPL,val,0.008718929847312,0.5890352
2017-05-19,AAPL,val,0.0035933941734038,0.57338685
2017-05-22,AAPL,val,-0.0020783482790288,0.55799705
2017-05-23,AAPL,val,-0.0067618300785392,0.5471682
2017-05-24,AAPL,val,-0.0010439540544519,0.5268611
2017-05-25,AAPL,val,0.0102683195391122,0.53071547
2017-05-26,AAPL,val,0.0020837042776091,0.54871726
2017-05-30,AAPL,val,0.0050761171712283,0.5580861
2017-05-31,AAPL,val,0.0170853086862765,0.5561424
2017-06-01,AAPL,val,0.0118166764736824,0.557482
2017-06-02,AAPL,val,-0.0416211347829353,0.5412193
2017-06-05,AAPL,val,-0.0552852425986754,0.54630584
2017-06-06,AAPL,val,-0.050890454798488,0.5416752
2017-06-07,AAPL,val,-0.0657133498747551,0.5292735
2017-06-08,AAPL,val,-0.0690366562386362,0.5362938
2017-06-09,AAPL,val,-0.0450398388758889,0.5303606
2017-06-12,AAPL,val,0.0063267553136872,0.58179355
2017-06-13,AAPL,val,-0.0107782703936938,0.5776135
2017-06-14,AAPL,val,0.0048906039002387,0.5876877
2017-06-15,AAPL,val,0.0092864389984443,0.6065284
2017-06-16,AAPL,val,0.0281861855072791,0.6114096
2017-06-19,AAPL,val,-0.0035536563608237,0.5955152
2017-06-20,AAPL,val,-0.0088270827704682,0.61986643
2017-06-21,AAPL,val,-0.0002743256218104,0.6045127
2017-06-22,AAPL,val,-0.0133902275218587,0.5951057
2017-06-23,AAPL,val,-0.015449440410344,0.5911706
2017-06-26,AAPL,val,-0.0159096974364849,0.5920478
2017-06-27,AAPL,val,0.0025047764587584,0.5744672
2017-06-28,AAPL,val,-0.0212575085705222,0.5377002
2017-06-29,AAPL,val,0.003479737412219,0.5653829
2017-06-30,AAPL,val,0.0072205464324306,0.5673746
2017-07-03,AAPL,val,0.0141461160911955,0.56121045
2017-07-05,AAPL,val,0.0114517318906164,0.5396943
2017-07-06,AAPL,val,0.0353116330801648,0.55525655
2017-07-07,AAPL,val,0.0337088457621352,0.50919574
2017-07-10,AAPL,val,0.0310216227644475,0.50097847
2017-07-11,AAPL,val,0.0312649137738365,0.49192193
2017-07-12,AAPL,val,0.036228722361655,0.47923532
2017-07-13,AAPL,val,0.0173919007730869,0.44023418
2017-07-14,AAPL,val,0.0082523433974748,0.53040266
2017-07-17,AAPL,val,0.0169165260415957,0.53561443
2017-07-18,AAPL,val,0.0177239136783124,0.53722876
2017-07-19,AAPL,val,0.0161564640649365,0.53853106
2017-07-20,AAPL,val,0.0014631654570138,0.53798944
2017-07-21,AAPL,val,-0.0051239580704061,0.55560976
2017-07-24,AAPL,val,-0.0220925266719417,0.53834784
2017-07-25,AAPL,val,-0.0176116299824029,0.53916115
2017-07-26,AAPL,val,0.0239802886018269,0.54278344
2017-07-27,AAPL,val,0.0332759949139522,0.54210305
2017-07-28,AAPL,val,0.0460867879772393,0.5474336
2017-07-31,AAPL,val,0.0677744569839386,0.5669983
2017-08-01,AAPL,val,0.0668443244003067,0.59046394
2017-08-02,AAPL,val,0.0249459807255467,0.5670784
2017-08-03,AAPL,val,0.0023137217468724,0.55742973
2017-08-04,AAPL,val,0.010924154111221,0.5409494
2017-08-07,AAPL,val,0.0105017804659519,0.53450567
2017-08-08,AAPL,val,0.0134599254058642,0.5398958
2017-08-09,AAPL,val,0.0032413145417322,0.5389199
2017-08-10,AAPL,val,0.0163530322465375,0.5754339
2017-08-11,AAPL,val,0.0001272810187218,0.58117425
2017-08-14,AAPL,val,-0.01651615655781,0.54698527
2017-08-15,AAPL,val,-0.0112626667283639,0.516701
2017-08-16,AAPL,val,-0.0060268731261012,0.5102028
2017-08-17,AAPL,val,0.008932068783553,0.4982341
2017-08-18,AAPL,val,0.0149840041107056,0.5340023
2017-08-21,AAPL,val,0.0270977798205471,0.5544958
2017-08-22,AAPL,val,0.019589783323743,0.5234172
2017-08-23,AAPL,val,0.0210652151478325,0.5467562
2017-08-24,AAPL,val,0.0296976402770974,0.51634955
2017-08-25,AAPL,val,0.0262101850718354,0.5307664
2017-08-28,AAPL,val,0.0037779847721333,0.52838564
2017-08-29,AAPL,val,-0.0061384680747633,0.53654915
2017-08-30,AAPL,val,-0.0127947989000229,0.5199104
2017-08-31,AAPL,val,-0.0327435138144479,0.49313343
2017-09-01,AAPL,val,-0.0155438461017503,0.5457625
2017-09-05,AAPL,val,-0.0075275306481061,0.5750111
2017-09-06,AAPL,val,-0.0139583030574483,0.5641902
2017-09-07,AAPL,val,-0.0184791322755768,0.5691187
2017-09-08,AAPL,val,0.0078797011591025,0.5942196
2017-09-11,AAPL,val,-0.0175234061488607,0.6163045
2017-09-12,AAPL,val,-0.0132411522720813,0.60072786
2017-09-13,AAPL,val,-0.0224242197520855,0.5992615
2017-09-14,AAPL,val,-0.0308949364371998,0.5843166
2017-09-15,AAPL,val,-0.0499749873299161,0.595105
2017-09-18,AAPL,val,-0.0511750988620409,0.6049769
2017-09-19,AAPL,val,-0.035217311122448,0.6139781
2017-09-20,AAPL,val,-0.0117895385314757,0.60956055
2017-09-21,AAPL,val,-0.0007170582307393,0.6206502
2017-09-22,AAPL,val,0.0146820874009183,0.63211584
2017-09-25,AAPL,val,0.0216536539182417,0.6441842
2017-09-26,AAPL,val,0.0087503822469043,0.64638597
2017-09-27,AAPL,val,-0.0048627425018972,0.6210689
2017-09-28,AAPL,val,0.0137656120382279,0.61722493
2017-09-29,AAPL,val,0.0076563085583123,0.60506237
2017-04-03,AMZN,val,0.0174198986752474,0.47826153
2017-04-04,AMZN,val,-0.0049292436598951,0.47183853
2017-04-05,AMZN,val,-0.0143520179155848,0.48563257
2017-04-06,AMZN,val,-0.0151511779917947,0.47551587
2017-04-07,AMZN,val,0.0079451830792973,0.4806985
2017-04-10,AMZN,val,-0.0035941526257374,0.49540216
2017-04-11,AMZN,val,-0.003501949242831,0.5135797
2017-04-12,AMZN,val,0.0065050285747947,0.52043146
2017-04-13,AMZN,val,0.0156667900186167,0.59940535
2017-04-17,AMZN,val,0.006008933934207,0.56890136
2017-04-18,AMZN,val,0.0042488514079617,0.5753441
2017-04-19,AMZN,val,0.0112211155037071,0.56594026
2017-04-20,AMZN,val,0.0180918800478471,0.54846644
2017-04-21,AMZN,val,0.0294481410371147,0.55835855
2017-04-24,AMZN,val,0.0449851869963049,0.55581653
2017-04-25,AMZN,val,0.0433220859125191,0.5637404
2017-04-26,AMZN,val,0.0349063108782954,0.55689436
2017-04-27,AMZN,val,0.0208519454798756,0.5683738
2017-04-28,AMZN,val,0.0099028136603764,0.54097146
2017-05-01,AMZN,val,0.0008542366662804,0.5384503
2017-05-02,AMZN,val,0.0062094476419567,0.5543188
2017-05-03,AMZN,val,0.0084163081262707,0.54990244
2017-05-04,AMZN,val,0.0107623511064465,0.54158086
2017-05-05,AMZN,val,0.0291173922180094,0.54820144
2017-05-08,AMZN,val,0.0094094848269474,0.5378308
2017-05-09,AMZN,val,0.0139061376743743,0.5357438
2017-05-10,AMZN,val,-0.0044153931512083,0.53604966
2017-05-11,AMZN,val,0.0114708213623366,0.5430923
2017-05-12,AMZN,val,-0.0015707179820781,0.54007876
2017-05-15,AMZN,val,0.0132572451256356,0.5623591
2017-05-16,AMZN,val,0.0056620851234983,0.5501219
2017-05-17,AMZN,val,0.0376710044400629,0.6090457
2017-05-18,AMZN,val,0.0364009895631021,0.5866971
2017-05-19,AMZN,val,0.0374437586118228,0.5731764
2017-05-22,AMZN,val,0.0268164957211347,0.5454562
2017-05-23,AMZN,val,0.0237560849082496,0.5319503
2017-05-24,AMZN,val,0.0159126587475886,0.50817245
2017-05-25,AMZN,val,0.0134389570851347,0.5050264
2017-05-26,AMZN,val,0.0156259385615322,0.5083094
2017-05-30,AMZN,val,0.0063209079400665,0.5109851
2017-05-31,AMZN,val,0.015533629221482,0.5046332
2017-06-01,AMZN,val,0.0143782236958824,0.51096314
2017-06-02,AMZN,val,-0.0282299657055017,0.5036853
2017-06-05,AMZN,val,-0.045909439434827,0.49860877
2017-06-06,AMZN,val,-0.0221435753121623,0.50645536
2017-06-07,AMZN,val,-0.0332650260325592,0.5015284
2017-06-08,AMZN,val,-0.0456313717209827,0.51296043
2017-06-09,AMZN,val,0.0096084311628292,0.4979623
