date,stock,split,future_return,target,pred_prob,pred_logit
2010-05-12,AAPL,train,-0.0524625174700081,0,0.58054453,0.32500917
2010-05-13,AAPL,train,-0.0797338271767675,0,0.5930128,0.3764343
2010-05-14,AAPL,train,-0.0453076308532587,0,0.5367084,0.14709835
2010-05-17,AAPL,train,-0.0293446666198,0,0.56091654,0.24488267
2010-05-18,AAPL,train,-0.0282929743016272,0,0.56528926,0.26265672
2010-05-19,AAPL,train,-0.0170331991728002,0,0.5800223,0.3228649
2010-05-20,AAPL,train,0.0655699508725531,1,0.62566054,0.51364493
2010-05-21,AAPL,train,0.0600860175846906,1,0.54590225,0.18412748
2010-05-24,AAPL,train,0.0570184877710744,1,0.5533773,0.21432574
2010-05-25,AAPL,train,0.0763808722292931,1,0.5566207,0.22745845
2010-05-26,AAPL,train,0.0778751213807036,1,0.58181673,0.3302357
2010-05-27,AAPL,train,0.0103021757133783,1,0.554355,0.2182827
2010-05-28,AAPL,train,-0.0231238449461183,0,0.5260914,0.10446044
2010-06-01,AAPL,train,-0.0440898355827453,0,0.49328154,-0.02687544
2010-06-02,AAPL,train,-0.0786139226814603,0,0.53140175,0.1257726
2010-06-03,AAPL,train,-0.0479251675006011,0,0.51338995,0.05357258
2010-06-04,AAPL,train,-0.0095717093872126,0,0.55107397,0.20501092
2010-06-07,AAPL,train,0.0133104325460917,1,0.56955725,0.280045
2010-06-08,AAPL,train,0.0415512286797425,1,0.5276168,0.11057969
2010-06-09,AAPL,train,0.0988901875159788,1,0.55866176,0.23573269
2010-06-10,AAPL,train,0.0852658672956534,1,0.58828,0.35685962
2010-06-11,AAPL,train,0.0811017562489631,1,0.5482529,0.19361407
2010-06-14,AAPL,train,0.0624903657741982,1,0.53572327,0.14313701
2010-06-15,AAPL,train,0.0545271391680823,1,0.5200475,0.080232985
2010-06-16,AAPL,train,0.0139196933803984,1,0.51264447,0.050588675
2010-06-17,AAPL,train,-0.0105562751587966,0,0.517156,0.06865098
2010-06-18,AAPL,train,-0.0268914205987804,0,0.5055921,0.022369325
